"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-18 23:50:00",1355,13.05,16.31,15.06796,15.08639,14.39019,13.57714,12.36325,11.53115,10.97592,10.5209,9.231318,8.775018,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,4740,9.714,36.21,51.14,33.24,93.04,10.57,5.39,16.39,12.24,8.61,3.12,12.13,1.19,17.71699,8.696267
"2021-04-19 00:00:00",1356,13.05,16.3,15.05767,15.07424,14.34411,13.6076,12.41265,11.50534,11.0368,10.50283,9.131006,8.790369,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,5740,9.538999,36.08,51.19,33.28,92.86,10.6,5.39,16.39,12.24,8.611,3.12,12.14,1.19,17.71696,8.701825
"2021-04-19 00:10:00",1357,13.05,16.28,15.03811,15.04894,14.36144,13.64608,12.31854,11.55178,11.08773,10.51312,9.147272,8.826227,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,10740,9.752,36.24,51.14,33.24,93.13,10.57,5.39,16.38,12.24,8.611,3.12,12.14,1.19,17.71962,8.708645
"2021-04-19 00:20:00",1358,13.05,16.27,15.04257,15.06314,14.31445,13.56076,12.2023,11.67282,11.05456,10.46661,9.19433,8.814234,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,11740,9.765,36.25,51.13,33.23,93.05,10.56,5.4,16.41,12.24,8.607,3.12,12.14,1.19,17.71689,8.710845
"2021-04-19 00:30:00",1359,13.05,16.24,15.0306,15.03543,14.31979,13.23144,12.24639,11.68652,11.07559,10.42507,9.171625,8.780023,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,12740,9.797,36.28,51.13,33.23,93.3,10.58,5.38,16.37,12.24,8.609,3.13,12.14,1.2,17.71717,8.712398
"2021-04-19 00:40:00",1360,13.05,16.2,15.0212,15.0321,14.40136,13.16888,12.24157,11.70361,11.13424,10.41809,9.194849,8.74679,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,13740,9.705,36.21,51.15,33.25,93.23,10.6,5.4,16.41,12.23,8.604,3.13,12.15,1.19,17.72042,8.713694
"2021-04-19 00:50:00",1361,13.05,16.16,15.01351,15.01769,14.52508,13.1766,12.1694,11.67102,11.12292,10.40692,9.125666,8.725062,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,14740,9.852,36.32,51.1,33.22,93.44,10.58,5.38,16.36,12.24,8.606,3.12,12.14,1.2,17.71808,8.714753
"2021-04-19 01:00:00",1362,13.05,16.16,14.99468,15.01626,14.6123,13.11645,12.28793,11.70861,10.92944,10.41845,9.114191,8.705866,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,15740,9.805,36.29,51.13,33.23,93.18,10.57,5.39,16.4,12.24,8.608,3.13,12.15,1.19,17.71669,8.716919
"2021-04-19 01:10:00",1363,13.05,16.22,14.98858,15.00781,14.93032,13.41552,12.3186,11.7633,10.83984,10.44363,9.055902,8.699976,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,20740,9.88,36.34,51.1,33.21,93.6,10.59,5.37,16.34,12.24,8.606,3.13,12.14,1.2,17.72067,8.717977
"2021-04-19 01:20:00",1364,13.05,16.36,14.97625,14.99707,14.93167,13.58587,12.39724,11.7601,10.85156,10.54571,9.031946,8.701868,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,21740,9.549,36.09,51.2,33.28,92.27,10.53,5.4,16.41,12.24,8.604999,3.12,12.14,1.19,17.71944,8.71871
"2021-04-19 01:30:00",1365,13.05,16.49,14.95916,14.97689,14.95907,13.7842,12.34854,11.80758,10.94537,10.48339,9.032678,8.733973,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,22740,9.427,36,51.24,33.31,91.8,10.5,5.41,16.45,12.23,8.603,3.12,12.14,1.2,17.7165,8.720827
"2021-04-19 01:40:00",1366,13.05,16.58,14.94827,14.97982,14.98889,13.94494,12.29339,11.80575,10.88607,10.44436,9.046778,8.730158,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,23740,9.380999,35.96,51.25,33.32,91.48,10.48,5.39,16.39,12.24,8.604999,3.12,12.13,1.19,17.72223,8.721715
"2021-04-19 01:50:00",1367,13.05,16.65,14.94799,14.97726,14.97952,13.75613,12.28558,11.78015,10.86849,10.36962,9.04693,8.762049,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,24740,9.404,35.98,51.25,33.31,91.5,10.47,5.4,16.41,12.24,8.606,3.13,12.13,1.19,17.71672,8.723421
"2021-04-19 02:00:00",1368,13.04,16.72,14.949,14.96871,14.9717,13.70471,12.30056,11.89154,10.91085,10.27203,9.072687,8.76745,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,25740,9.377,35.96,51.25,33.31,90.86,10.41,5.41,16.46,12.25,8.611999,3.12,12.13,1.19,17.71754,8.724634
"2021-04-19 02:10:00",1369,13.04,16.74,14.93603,14.95693,14.87521,13.69,12.31994,11.7763,10.97119,10.23355,9.057794,8.782343,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,30740,9.386,35.96,51.24,33.31,91.69,10.5,5.39,16.39,12.25,8.615,3.13,12.13,1.2,17.71957,8.72593
"2021-04-19 02:20:00",1370,13.05,16.62,14.93618,14.95059,14.78134,13.58517,12.35079,11.73712,10.96386,10.12789,9.030206,8.772546,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,31740,9.386,35.97,51.25,33.31,91.82,10.52,5.39,16.37,12.25,8.614,3.12,12.13,1.2,17.71896,8.726186
"2021-04-19 02:30:00",1371,13.05,16.4,14.92608,14.94161,14.6791,13.62591,12.3609,11.72518,10.95285,10.09597,9.04278,8.760706,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,32740,9.339,35.94,51.28,33.33,90.85,10.42,5.4,16.42,12.25,8.614,3.12,12.14,1.2,17.71881,8.726954
"2021-04-19 02:40:00",1372,13.05,16.1,14.92483,14.94668,14.77053,13.67465,12.39196,11.90673,10.93423,9.978632,9.050775,8.755304,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,33740,9.37,35.95,51.26,33.32,91.51,10.48,5.4,16.41,12.25,8.616,3.13,12.14,1.19,17.72155,8.727603
"2021-04-19 02:50:00",1373,13.06,15.8,14.90722,14.92608,14.91397,13.69308,12.40829,11.83975,11.08071,9.966455,9.065302,8.714807,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,34740,9.361999,35.95,51.27,33.32,91.39,10.47,5.42,16.46,12.25,8.615,3.12,12.15,1.2,17.72096,8.727706
"2021-04-19 03:00:00",1374,13.07,15.56,14.8879,14.91586,14.93072,13.73922,12.42132,11.82592,11.09225,9.978754,9.042688,8.712458,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,35740,9.335,35.92,51.26,33.32,91.44,10.49,5.4,16.43,12.25,8.618,3.12,12.15,1.2,17.71968,8.728457
"2021-04-19 03:10:00",1375,13.07,15.39,14.85333,14.88769,14.90539,13.79824,12.48272,11.87222,11.1094,9.92129,9.026362,8.713495,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,40740,9.309,35.92,51.29,33.34,90.51,10.38,5.4,16.42,12.26,8.621,3.13,12.16,1.2,17.72212,8.728644
"2021-04-19 03:20:00",1376,13.07,15.19,14.84432,14.86944,14.89346,14.3128,12.51962,11.86892,11.11651,9.957789,9.018,8.723291,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,41740,9.291,35.89,51.28,33.33,90.06,10.34,5.42,16.46,12.26,8.619001,3.12,12.16,1.19,17.72059,8.729361
"2021-04-19 03:30:00",1377,13.08,14.92,14.65814,14.55261,14.57568,14.28161,13.03454,12.1593,11.32873,10.11477,9.041315,8.705714,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,42740,9.295,35.95,51.35,33.38,89.41,10.26,5.43,16.52,12.26,8.619001,3.12,12.16,1.2,17.72156,8.729395
"2021-04-19 03:40:00",1378,13.08,14.64,14.78591,14.80435,14.79257,14.78582,12.6387,11.72186,11.03918,9.999201,8.995508,8.666254,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,43740,9.18,35.85,51.38,33.4,88.35,10.17,5.46,16.59,12.26,8.619001,3.13,12.17,1.2,17.7226,8.7303
"2021-04-19 03:50:00",1379,13.09,14.39,14.81295,14.84417,14.84014,14.81991,12.62756,11.927,11.37008,9.757685,8.949793,8.627009,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,44740,9.239,35.87,51.32,33.36,89.76,10.32,5.44,16.54,12.25,8.618,3.12,12.18,1.2,17.72569,8.724872
"2021-04-19 04:00:00",1380,13.09,14.18,14.82421,14.8384,14.85122,13.815,12.4317,11.70663,10.95153,9.808771,8.945124,8.615595,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,45740,9.117,35.8,51.4,33.41,87.61,10.1,5.46,16.59,12.25,8.617,3.13,12.18,1.2,17.72175,8.719138
"2021-04-19 04:10:00",1381,13.1,14.03,14.85055,14.86529,14.86444,13.47283,12.51736,11.73361,10.93487,9.521234,8.932093,8.627436,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,50740,9.123,35.81,51.4,33.41,87.57,10.09,5.46,16.58,12.25,8.615,3.13,12.18,1.19,17.72399,8.711801
"2021-04-19 04:20:00",1382,13.1,13.95,14.83477,14.8576,14.87969,13.34216,12.53637,11.77081,10.78427,9.557581,8.903498,8.623438,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,51740,9.05,35.77,51.44,33.43,87.27,10.08,5.48,16.65,12.25,8.615,3.12,12.18,1.19,17.7271,8.712671
"2021-04-19 04:30:00",1383,13.1,13.86,14.82803,14.85165,14.87179,13.3518,12.55426,11.76531,10.76614,9.578302,8.908502,8.632349,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,52740,9.079001,35.78,51.42,33.42,87.53,10.1,5.45,16.58,12.25,8.613,3.12,12.19,1.19,17.72368,8.713166
"2021-04-19 04:40:00",1384,13.1,13.76,14.84686,14.87274,14.86169,13.24105,12.59857,11.75817,10.93295,9.58755,8.917047,8.639795,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,53740,9.106,35.8,51.4,33.41,87.7,10.11,5.45,16.57,12.25,8.613,3.13,12.19,1.19,17.72287,8.71134
"2021-04-19 04:50:00",1385,13.11,13.71,14.85394,14.86007,14.8818,13.35678,12.54751,11.78228,11.13079,9.693049,8.904962,8.638453,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,54740,9.052,35.76,51.43,33.43,87.27,10.08,5.47,16.62,12.25,8.618,3.12,12.19,1.2,17.72554,8.709549
"2021-04-19 05:00:00",1386,13.11,13.62,14.83984,14.86755,14.87615,13.40557,12.61743,11.71932,11.17376,9.681482,8.915399,8.650354,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,55740,9.064,35.77,51.42,33.42,87.1,10.05,5.46,16.59,12.25,8.617,3.12,12.19,1.2,17.72429,8.707741
"2021-04-19 05:10:00",1387,13.11,13.51,14.84973,14.87106,14.88,13.45095,12.55029,11.84326,11.2742,9.685327,8.933466,8.653925,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,60740,9.137999,35.8,51.37,33.39,88.36,10.18,5.44,16.53,12.25,8.613,3.13,12.19,1.19,17.72603,8.706804
"2021-04-19 05:20:00",1388,13.11,13.46,14.82339,14.84899,14.87091,13.38873,12.5028,11.88189,11.15573,9.769251,8.957666,8.666406,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,61740,9.254,35.89,51.32,33.36,90.63,10.41,5.42,16.46,12.25,8.614,3.12,12.19,1.19,17.72406,8.705848
"2021-04-19 05:30:00",1389,13.11,13.43,14.83447,14.86001,14.86413,13.49472,12.497,11.87417,11.13229,9.655512,9.001398,8.644556,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,62740,9.25,35.88,51.31,33.35,90.41,10.39,5.41,16.46,12.25,8.611999,3.13,12.2,1.2,17.72033,8.705218
"2021-04-19 05:40:00",1390,13.11,13.39,14.8334,14.85296,14.86752,13.58178,12.64126,11.83203,11.13314,9.554071,8.956873,8.64538,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,63740,9.254,35.88,51.31,33.35,90.52,10.4,5.41,16.45,12.25,8.613,3.13,12.19,1.2,17.72383,8.705389
"2021-04-19 05:50:00",1391,13.12,13.35,14.81912,14.84954,14.85986,13.58773,12.70156,11.92346,11.21124,9.531274,8.961023,8.6448,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,64740,9.261,35.89,51.32,33.36,90.9,10.44,5.42,16.47,12.25,8.617,3.13,12.2,1.2,17.72408,8.70387
"2021-04-19 06:00:00",1392,13.12,13.29,14.78012,14.76989,14.57717,13.69061,12.88507,12.00567,11.02603,9.574366,8.975336,8.624231,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,65740,9.298,35.94,51.33,33.36,89.54,10.28,5.45,16.55,12.25,8.615,3.13,12.2,1.2,17.72365,8.702557
"2021-04-19 06:10:00",1393,13.12,13.27,14.74792,14.72207,14.6694,13.32983,12.60153,12.00933,11.00173,9.623072,8.98086,8.625849,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,70740,9.285,35.95,51.37,33.39,89.56,10.28,5.46,16.59,12.26,8.622,3.13,12.2,1.2,17.72599,8.702421
"2021-04-19 06:20:00",1394,13.12,13.26,14.73879,14.7644,14.77984,13.72009,12.88183,12.12506,10.79611,9.654902,8.966181,8.615717,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,71740,9.288,35.94,51.35,33.38,89.8,10.31,5.47,16.63,12.26,8.618,3.12,12.2,1.2,17.72367,8.702182
"2021-04-19 06:30:00",1395,13.12,13.24,14.77319,14.79095,14.77911,13.61334,12.75869,12.06533,10.95764,9.66012,9.001246,8.611689,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,72740,9.304,35.94,51.33,33.36,90.37,10.37,5.46,16.59,12.26,8.62,3.12,12.2,1.2,17.72541,8.702438
"2021-04-19 06:40:00",1396,13.12,13.24,14.77972,14.79696,14.79916,13.78826,12.75979,12.07431,10.82342,9.60586,8.938196,8.610498,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,73740,9.104999,35.81,51.42,33.42,87.45,10.08,5.48,16.67,12.26,8.62,3.12,12.21,1.2,17.72357,8.700067
"2021-04-19 06:50:00",1397,13.12,13.28,14.77413,14.78799,14.79605,13.62643,12.79095,12.08593,11.13488,9.557306,8.897058,8.600824,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,74740,9.159,35.84,51.39,33.41,88.95,10.24,5.48,16.66,12.25,8.618,3.13,12.2,1.2,17.72507,8.696659
"2021-04-19 07:00:00",1398,13.12,13.3,14.74356,14.7695,14.81033,13.74792,12.80239,12.20257,10.63623,9.494379,8.872003,8.604456,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,75740,9.064,35.8,51.46,33.45,86.48,9.979999,5.51,16.76,12.25,8.616,3.13,12.2,1.2,17.72677,8.692296
"2021-04-19 07:10:00",1399,13.12,13.28,14.77066,14.79577,14.80084,13.88204,12.76394,12.1582,10.41732,9.52337,8.84463,8.607874,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,80740,9.048,35.76,51.43,33.43,86.44,9.979999,5.48,16.66,12.25,8.618,3.12,12.21,1.2,17.72034,8.691018
"2021-04-19 07:20:00",1400,13.12,13.29,14.77236,14.79879,14.80142,13.78009,12.80599,12.12066,10.1661,9.5086,8.846369,8.608606,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,81740,9.019,35.73,51.43,33.43,85.9,9.93,5.49,16.68,12.25,8.618,3.13,12.2,1.2,17.72707,8.689467
"2021-04-19 07:30:00",1401,13.12,13.36,14.77911,14.79266,14.79934,13.72286,12.87521,12.01449,10.07449,9.521692,8.817438,8.613062,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,82740,9.008,35.78,51.51,33.48,86.08,9.95,5.53,16.81,12.25,8.615,3.13,12.2,1.19,17.72351,8.688904
"2021-04-19 07:40:00",1402,13.12,13.51,14.80203,14.80911,14.82534,13.75247,12.92919,11.98361,9.966974,9.489466,8.83288,8.615046,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,83740,9.025,35.75,51.44,33.44,86.05,9.939999,5.49,16.7,12.25,8.613,3.12,12.2,1.2,17.7181,8.687678
"2021-04-19 07:50:00",1403,13.11,13.89,14.79235,14.81454,14.82586,13.71353,13.0082,11.94686,10.08947,9.401972,8.827875,8.612238,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,84740,8.953,35.68,51.45,33.44,85.54,9.9,5.49,16.7,12.26,8.619001,3.13,12.2,1.2,17.7259,8.68703
"2021-04-19 08:00:00",1404,13.11,14.14,14.81628,14.80465,14.82922,13.67221,13.00384,11.95553,9.93075,9.37887,8.823786,8.608423,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,85740,9.038,35.74,51.41,33.42,86.1,9.939999,5.48,16.66,12.25,8.616,3.13,12.19,1.19,17.7227,8.686178
"2021-04-19 08:10:00",1405,13.1,14.24,14.80096,14.80624,14.80984,13.84542,12.98501,11.88021,9.963282,9.351466,8.843592,8.610224,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,90740,9.041,35.76,51.44,33.44,86.15,9.95,5.51,16.75,12.25,8.614,3.12,12.19,1.19,17.71983,8.686638
"2021-04-19 08:20:00",1406,13.1,14.23,14.80007,14.80444,14.81451,13.79721,12.98593,11.8923,10.12042,9.300074,8.863123,8.610682,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,91740,9.038,35.78,51.48,33.46,85.99,9.93,5.51,16.74,12.26,8.619001,3.12,12.19,1.2,17.72554,8.68674
"2021-04-19 08:30:00",1407,13.1,14.2,14.79833,14.80538,14.81689,13.75393,12.99035,11.89791,10.14501,9.334345,8.860498,8.612818,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,92740,9.054,35.8,51.48,33.46,86.16,9.95,5.49,16.69,12.25,8.613,3.12,12.19,1.2,17.72377,8.686246
"2021-04-19 08:40:00",1408,13.1,14.18,14.80844,14.81292,14.82101,13.96658,13.0079,11.87289,10.09701,9.366144,8.869349,8.611536,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,93740,9.087,35.81,51.44,33.44,86.81,10.01,5.52,16.76,12.25,8.614,3.13,12.19,1.2,17.72164,8.685582
"2021-04-19 08:50:00",1409,13.1,14.21,14.81011,14.83624,14.81381,13.76971,13.03579,11.89999,9.995691,9.309046,8.849421,8.601923,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,94740,9.011,35.76,51.48,33.46,85.79,9.91,5.53,16.8,12.25,8.617,3.13,12.19,1.2,17.72411,8.684372
"2021-04-19 09:00:00",1410,13.1,14.27,14.82678,14.83676,14.7871,13.72,13.01165,11.9104,10.1683,9.255884,8.834619,8.611475,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,95740,9.016,35.76,51.48,33.46,85.9,9.93,5.51,16.75,12.25,8.613,3.13,12.19,1.2,17.72316,8.682481
"2021-04-19 09:10:00",1411,13.1,14.34,14.79693,14.81826,14.811,13.73428,13.04995,11.9425,10.18777,9.245447,8.827631,8.61767,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,100740,9.038999,35.76,51.44,33.44,86.12,9.95,5.51,16.73,12.25,8.614,3.12,12.19,1.19,17.72287,8.681647
"2021-04-19 09:20:00",1412,13.1,14.42,14.78048,14.82702,14.81121,13.6831,12.9967,11.95916,10.11065,9.218103,8.81048,8.624628,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,101740,8.986999,35.74,51.49,33.47,85.83,9.92,5.53,16.79,12.25,8.615,3.13,12.19,1.19,17.72127,8.680762
"2021-04-19 09:30:00",1413,13.09,14.52,14.79965,14.81033,14.83462,13.70776,12.97225,11.98553,10.15197,9.232416,8.785608,8.625635,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210419,102740,8.985,35.74,51.49,33.47,85.84,9.93,5.51,16.74,12.25,8.614,3.12,12.19,1.2,17.72408,8.679347
