"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-16 14:40:00",1012,12.96,20.93,15.8869,15.80801,15.81591,13.77377,10.15274,9.356592,9.112818,8.954614,8.661951,8.464594,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,153741,8.739,35.54,51.55,33.51,93.35,10.86,5.42,16.47,12.23,8.597,3.13,12.12,1.2,17.7528,8.52204
"2021-04-16 14:50:00",1013,12.96,21.02,15.82501,15.79357,15.79074,12.8645,10.22674,9.629419,9.147089,8.973139,8.670313,8.459101,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,154741,8.733,35.52,51.53,33.49,92.65,10.78,5.41,16.43,12.22,8.593001,3.13,12.12,1.19,17.75125,8.522784
"2021-04-16 15:00:00",1014,12.96,21.11,15.81036,15.77835,15.74017,12.82492,10.05071,9.445154,9.099177,8.982386,8.665461,8.465326,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,155741,8.722999,35.52,51.55,33.5,93.55,10.89,5.41,16.43,12.22,8.591,3.13,12.12,1.2,17.75455,8.52263
"2021-04-16 15:10:00",1015,12.95,21.26,15.92288,15.74536,15.39266,12.72906,9.816919,9.436762,9.131464,8.918085,8.671167,8.469782,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,160742,8.739,35.54,51.55,33.51,93.18,10.84,5.42,16.47,12.21,8.588,3.12,12.12,1.19,17.75812,8.523325
"2021-04-16 15:20:00",1016,12.95,21.3,15.67282,15.56359,15.49792,10.68316,9.704523,9.348139,9.057794,8.803583,8.620722,8.466578,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,161741,8.784,35.56,51.52,33.49,93.06,10.81,5.41,16.43,12.21,8.586001,3.12,12.12,1.19,17.74762,8.523174
"2021-04-16 15:30:00",1017,12.95,21.35,15.83322,15.81585,15.50823,12.06414,9.605433,9.25973,9.061365,8.836786,8.649683,8.456232,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,162741,8.701,35.5,51.54,33.5,93.37,10.87,5.42,16.48,12.22,8.59,3.13,12.12,1.19,17.75671,8.523342
"2021-04-16 15:40:00",1018,12.95,21.32,15.86123,15.83908,15.8291,13.96157,10.0729,9.42013,9.169794,8.879846,8.616877,8.450708,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,163741,8.725,35.53,51.55,33.51,94.44,10.99,5.4,16.42,12.21,8.587,3.12,12.12,1.2,17.75555,8.523546
"2021-04-16 15:50:00",1019,12.95,21.29,15.87481,15.86383,15.85314,13.9447,10.08227,9.400873,9.151148,8.876123,8.630854,8.44723,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,164741,8.718001,35.53,51.57,33.52,94.47,10.99,5.42,16.46,12.21,8.587,3.12,12.12,1.2,17.74948,8.521482
"2021-04-16 16:00:00",1020,12.95,21.3,15.90267,15.92028,15.84442,14.12188,10.08962,9.427942,9.16723,8.886866,8.615229,8.437067,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,165741,8.729,35.53,51.56,33.51,93.82,10.92,5.42,16.47,12.21,8.588,3.12,12.12,1.19,17.75482,8.520011
"2021-04-16 16:10:00",1021,12.95,21.27,15.94815,15.98242,15.95944,15.12966,10.11856,9.464563,9.166864,8.8995,8.59765,8.436762,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,170741,8.75,35.54,51.53,33.5,94.64,11.01,5.42,16.48,12.21,8.59,3.13,12.12,1.19,17.75429,8.520552
"2021-04-16 16:20:00",1022,12.95,21.22,15.94897,16.0017,15.975,15.5541,10.38418,9.471582,9.17425,8.914667,8.692682,8.427912,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,171741,8.885,35.62,51.47,33.45,95.17,11.03,5.42,16.46,12.22,8.592,3.12,12.12,1.2,17.74798,8.521397
"2021-04-16 16:30:00",1023,12.95,21.15,15.90808,15.94259,15.97045,15.90109,10.63244,9.827875,9.223322,8.933588,8.704614,8.457147,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,172741,8.87,35.61,51.47,33.46,95.15,11.03,5.4,16.4,12.22,8.594,3.12,12.12,1.2,17.75123,8.519808
"2021-04-16 16:40:00",1024,12.95,21.13,15.92584,15.9418,15.97451,15.22695,10.41275,9.80517,9.207941,9.117975,8.659967,8.482813,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,173741,8.882,35.63,51.47,33.46,94.89,11,5.4,16.42,12.23,8.597,3.13,12.12,1.2,17.75107,8.519892
"2021-04-16 16:50:00",1025,12.95,21.12,15.73474,15.71597,15.66995,14.52813,10.09365,9.57171,9.21905,8.972529,8.674799,8.481622,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,174741,8.904,35.64,51.46,33.45,94.03,10.89,5.4,16.42,12.22,8.595,3.13,12.12,1.19,17.7484,8.520975
"2021-04-16 17:00:00",1026,12.95,21.11,15.92037,15.92379,15.92095,13.13757,10.50747,9.779596,9.396754,9.057123,8.777186,8.491694,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,175741,8.926,35.64,51.43,33.43,94.4,10.93,5.42,16.47,12.23,8.597999,3.12,12.12,1.2,17.74971,8.521262
"2021-04-16 17:10:00",1027,12.95,21.12,15.94738,15.61926,15.50982,14.66403,10.26708,9.746851,9.403345,9.107996,8.852198,8.526514,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,180741,9.038,35.71,51.37,33.39,93.72,10.82,5.4,16.4,12.23,8.6,3.13,12.12,1.19,17.75284,8.523274
"2021-04-16 17:20:00",1028,12.95,21.12,15.89129,15.57897,15.53576,13.78689,10.41336,9.648462,9.209192,9.080103,8.830561,8.542994,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,181741,8.952,35.65,51.41,33.42,92.86,10.75,5.41,16.46,12.23,8.601,3.13,12.12,1.19,17.74837,8.524728
"2021-04-16 17:30:00",1029,12.95,21.11,15.79949,15.78448,15.52032,14.59893,10.26196,9.796106,9.136988,8.997309,8.847193,8.585932,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,182741,8.955,35.63,51.38,33.39,89.58,10.37,5.44,16.52,12.23,8.603,3.13,12.12,1.19,17.75392,8.532271
"2021-04-16 17:40:00",1030,12.95,21.06,15.73663,15.71487,15.55047,14.43591,10.45837,10.11602,9.228815,9.03863,8.85055,8.59463,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,183741,8.864,35.6,51.46,33.45,92.26,10.7,5.41,16.44,12.23,8.6,3.13,12.12,1.2,17.75139,8.536331
"2021-04-16 17:50:00",1031,12.95,20.94,15.73034,15.76275,15.77722,15.30908,10.68524,10.12838,9.48617,9.190363,8.874567,8.610742,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,184741,9,35.68,51.39,33.4,92.96,10.75,5.4,16.42,12.23,8.6,3.12,12.12,1.2,17.74854,8.540223
"2021-04-16 18:00:00",1032,12.95,20.8,15.78472,15.74279,15.77929,14.88207,10.72332,10.1423,9.385248,9.231287,8.92843,8.550684,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,185741,9.018,35.7,51.39,33.4,93.11,10.76,5.4,16.42,12.24,8.604999,3.13,12.12,1.19,17.74988,8.541306
"2021-04-16 18:10:00",1033,12.96,20.65,15.70718,15.71804,15.73702,15.4801,10.92556,10.28082,9.677485,9.224634,8.905817,8.52691,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,190741,8.996,35.69,51.4,33.41,93.14,10.77,5.41,16.45,12.24,8.606,3.13,12.12,1.19,17.7516,8.542778
"2021-04-16 18:20:00",1034,12.96,20.49,15.6708,15.68811,15.62307,14.09252,11.06906,10.3048,9.778193,9.333734,8.910761,8.512659,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,191741,9.108,35.77,51.35,33.38,93.08,10.73,5.39,16.39,12.24,8.607,3.13,12.12,1.19,17.74561,8.543557
"2021-04-16 18:30:00",1035,12.96,20.31,15.64959,15.6697,15.67822,13.83041,10.88885,10.34118,9.567042,9.356195,8.933435,8.501398,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,192741,9.134,35.78,51.33,33.37,92.82,10.69,5.39,16.38,12.24,8.611,3.12,12.12,1.19,17.74576,8.54349
"2021-04-16 18:40:00",1036,12.97,20.06,15.58328,15.5997,15.63345,14.20837,10.96752,10.39831,9.697351,9.353326,8.924616,8.499414,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,193741,9.095,35.75,51.35,33.38,92.74,10.69,5.39,16.39,12.24,8.607,3.12,12.12,1.19,17.75047,8.543978
"2021-04-16 18:50:00",1037,12.97,19.77,15.5274,15.56924,15.58734,15.49395,11.48117,10.6965,10.18591,9.352686,8.945093,8.504938,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,194741,9.126001,35.78,51.35,33.38,92.62,10.67,5.37,16.33,12.24,8.611,3.13,12.12,1.2,17.74997,8.543894
"2021-04-16 19:00:00",1038,12.98,19.51,15.5108,15.53698,15.55319,15.53701,11.48687,11.02288,10.30483,9.388208,8.897394,8.47613,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,195741,9.212,35.83,51.3,33.35,92.73,10.66,5.39,16.38,12.25,8.614,3.13,12.12,1.19,17.74656,8.543828
"2021-04-16 19:10:00",1039,12.98,19.25,15.46771,15.54489,15.54504,15.51602,11.37554,11.04443,10.27407,9.468439,9.231622,8.507502,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,200742,9.515,36.06,51.2,33.28,94.52,10.79,5.36,16.3,12.25,8.616,3.12,12.12,1.2,17.75045,8.543775
"2021-04-16 19:20:00",1040,12.99,18.99,15.44116,15.46792,15.5028,15.48959,11.53826,10.95526,10.01208,9.703577,9.31817,8.51745,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,201741,9.466,35.98,51.16,33.26,94.67,10.82,5.39,16.37,12.25,8.616,3.12,12.12,1.19,17.74877,8.544554
"2021-04-16 19:30:00",1041,12.99,18.72,15.39746,15.4208,15.41769,15.42153,12.11779,11.19195,10.08364,9.584742,9.120905,8.538355,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,202741,9.426,35.98,51.22,33.29,94.33,10.79,5.37,16.31,12.26,8.62,3.12,12.12,1.2,17.74628,8.545299
"2021-04-16 19:40:00",1042,13,18.47,15.31286,15.36386,15.39614,15.38781,12.0791,11.30102,10.75204,9.674769,8.863978,8.563166,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,203741,9.45,36,51.22,33.29,94.36,10.79,5.37,16.32,12.26,8.622,3.12,12.12,1.2,17.74842,8.553781
"2021-04-16 19:50:00",1043,13,18.24,15.31671,15.3262,15.33569,15.32785,15.07186,11.35098,10.79391,9.852167,8.864313,8.596918,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,204741,9.481,36.01,51.18,33.27,94.68,10.82,5.36,16.31,12.26,8.623,3.13,12.12,1.2,17.74597,8.570941
"2021-04-16 20:00:00",1044,13.01,18.02,15.25146,15.32608,15.35406,15.33151,15.24072,11.52859,10.71551,9.816645,8.975183,8.699305,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,205741,9.439999,35.99,51.21,33.29,94.48,10.81,5.36,16.3,12.26,8.623,3.13,12.12,1.19,17.74553,8.587163
"2021-04-16 20:10:00",1045,13.01,17.8,15.15219,15.20736,15.09109,14.16342,12.03369,11.26141,10.15319,9.58993,8.984858,8.815118,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,210741,9.420999,35.98,51.22,33.3,94.58,10.82,5.37,16.33,12.26,8.623999,3.13,12.12,1.19,17.74403,8.624386
"2021-04-16 20:20:00",1046,13.02,17.6,15.22311,15.22982,15.25341,15.22317,15.09219,11.62829,10.98452,9.777796,9.036127,8.860194,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,211741,9.319,35.83,51.15,33.25,94.14,10.8,5.39,16.37,12.26,8.621,3.12,12.12,1.2,17.7404,8.646586
"2021-04-16 20:30:00",1047,13.02,17.38,15.23886,15.26712,15.29602,15.28738,13.5567,11.626,11.05279,10.09387,9.135248,8.893182,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,212742,9.479,36.01,51.18,33.27,94.75,10.83,5.35,16.28,12.26,8.625,3.12,12.12,1.2,17.74095,8.663513
"2021-04-16 20:40:00",1048,13.03,17.12,15.23715,15.25039,15.27743,15.27102,12.97668,11.73754,11.10562,10.32894,9.189295,8.936945,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,213741,9.619001,36.14,51.18,33.27,94.67,10.78,5.35,16.28,12.27,8.626001,3.13,12.12,1.2,17.74349,8.690983
"2021-04-16 20:50:00",1049,13.03,16.88,15.19241,15.22888,15.25808,15.2666,13.14724,11.89782,11.17367,10.45468,9.386378,8.98089,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,214741,9.714,36.22,51.15,33.25,94.88,10.78,5.36,16.3,12.26,8.625,3.13,12.13,1.2,17.74213,8.71941
"2021-04-16 21:00:00",1050,13.04,16.74,15.19342,15.18835,15.24597,15.25326,13.09384,12.06921,11.2853,10.64843,9.412104,9.036982,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,215741,9.76,36.25,51.14,33.24,95.06,10.79,5.34,16.24,12.26,8.623999,3.13,12.13,1.19,17.74289,8.74709
"2021-04-16 21:10:00",1051,13.04,16.6,15.17758,15.1903,15.22857,15.20956,13.0436,12.19213,11.66845,10.78842,9.419763,9.068537,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,220741,9.691,36.2,51.17,33.26,94.82,10.78,5.35,16.25,12.26,8.623999,3.13,12.13,1.2,17.74699,8.73959
"2021-04-16 21:20:00",1052,13.04,16.48,15.16378,15.17028,15.18627,15.1723,13.01531,12.43765,12.02148,10.96856,9.444391,9.059259,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,221741,9.733,36.24,51.16,33.25,94.77,10.76,5.34,16.24,12.26,8.623999,3.12,12.13,1.19,17.74358,8.738651
"2021-04-16 21:30:00",1053,13.05,16.36,15.1224,15.15594,15.16415,15.156,13.4356,12.47546,12.02651,11.00424,9.60415,9.135737,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,222741,9.817,36.29,51.11,33.22,95.12,10.78,5.35,16.26,12.27,8.627,3.12,12.14,1.2,17.74363,8.731102
"2021-04-16 21:40:00",1054,13.05,16.22,15.12594,15.16564,15.18658,15.18627,13.3591,12.59246,12.12353,10.95776,9.595514,9.128198,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,223741,9.917,36.36,51.07,33.19,95.54,10.8,5.34,16.23,12.26,8.625,3.13,12.14,1.19,17.74535,8.728081
"2021-04-16 21:50:00",1055,13.05,16.08,15.08129,15.12802,15.16964,15.15548,13.57186,12.79272,11.97207,11.10562,9.516352,9.133142,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,224741,9.976,36.38,51.02,33.16,95.23,10.76,5.34,16.23,12.26,8.623,3.12,12.15,1.19,17.74415,8.72779
"2021-04-16 22:00:00",1056,13.05,15.96,15.09493,15.14092,15.15014,15.13174,13.55831,12.71688,12.04186,11.39035,9.68191,9.092829,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,225741,10.257,36.51,50.82,33.03,96.15,10.79,5.34,16.23,12.26,8.623999,3.13,12.15,1.2,17.74076,8.779802
"2021-04-16 22:10:00",1057,13.06,15.82,15.10156,15.15136,15.15585,15.11224,13.54129,12.76089,11.9811,11.40026,9.669245,9.100336,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,230741,10.47,36.6,50.66,32.93,96.72,10.8,5.35,16.26,12.26,8.626001,3.12,12.15,1.19,17.74076,8.759121
"2021-04-16 22:20:00",1058,13.06,15.7,15.07772,15.11926,15.13571,14.76348,13.53066,12.41433,12.11105,10.86312,9.893182,9.106928,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,231741,10.387,36.55,50.7,32.96,96.43,10.79,5.35,16.25,12.26,8.623999,3.12,12.15,1.2,17.73988,8.7556
"2021-04-16 22:30:00",1059,13.06,15.59,15.0819,15.10137,15.11978,15.09643,13.54,12.25976,12.02697,11.06475,9.945459,9.012537,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,232741,10.474,36.59,50.64,32.92,96.7,10.79,5.35,16.26,12.26,8.626001,3.13,12.15,1.19,17.7377,8.753926
"2021-04-16 22:40:00",1060,13.07,15.47,15.07608,15.08981,15.11492,15.0903,13.54476,12.38131,12.0758,11.0083,9.80337,8.879725,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,233741,10.593,36.63,50.54,32.85,97.12,10.81,5.36,16.31,12.26,8.622,3.12,12.16,1.2,17.73994,8.753275
"2021-04-16 22:50:00",1061,13.07,15.33,15.06646,15.06085,15.09374,15.08474,13.48202,12.53247,11.93737,11.25015,9.529047,8.786982,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,234741,10.55,36.6,50.55,32.86,97.03,10.81,5.36,16.3,12.26,8.621,3.12,12.16,1.19,17.73977,8.75372
"2021-04-16 23:00:00",1062,13.07,15.16,15.06317,15.07614,15.08352,15.10165,13.44976,12.48281,12.00308,11.32098,9.530268,8.75149,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210416,235741,10.406,36.57,50.7,32.95,96.6,10.8,5.35,16.26,12.26,8.623,3.12,12.16,1.2,17.73833,8.752353
"2021-04-16 23:10:00",1063,13.08,14.86,15.06207,15.08129,15.1014,15.08627,13.36737,12.63491,11.84353,11.40997,9.526362,8.757838,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,741,10.379,36.56,50.72,32.97,96.56,10.8,5.32,16.18,12.26,8.623,3.12,12.17,1.19,17.73934,8.753891
"2021-04-16 23:20:00",1064,13.08,14.62,15.05935,15.07797,15.08596,15.09002,13.64868,12.82598,11.96752,11.46539,9.485254,8.759851,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,1741,10.059,36.39,50.93,33.1,95.32,10.74,5.34,16.24,12.26,8.62,3.13,12.17,1.2,17.74102,8.755925
"2021-04-16 23:30:00",1065,13.09,14.38,15.04373,15.06603,15.07815,14.39279,13.73623,13.08642,12.1592,11.32565,9.474115,8.761957,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,2741,10.083,36.43,50.94,33.11,95.34,10.74,5.33,16.22,12.26,8.623,3.13,12.17,1.2,17.73805,8.757054
"2021-04-16 23:40:00",1066,13.09,14.11,15.0393,15.06045,15.07708,14.15689,13.78408,13.19992,12.16531,11.34976,9.445185,8.78097,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,3741,10.226,36.5,50.84,33.05,96.11,10.79,5.35,16.26,12.26,8.622,3.12,12.19,1.2,17.74,8.759105
"2021-04-16 23:50:00",1067,13.1,13.81,15.03591,15.05581,15.07156,14.27566,13.82482,13.23519,12.13043,11.6719,9.425043,8.768488,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,4741,10.613,36.67,50.56,32.87,97.03,10.8,5.36,16.31,12.26,8.622,3.12,12.19,1.2,17.74161,8.760062
"2021-04-17 00:00:00",1068,13.11,13.51,15.02639,15.04025,15.04537,14.40786,13.96282,12.99307,12.01498,11.77127,9.427759,8.793085,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,5741,10.43,36.56,50.66,32.93,96.55,10.79,5.34,16.23,12.26,8.621,3.12,12.19,1.19,17.7383,8.761326
"2021-04-17 00:10:00",1069,13.11,13.24,15.00875,15.02728,15.03112,14.35086,13.95797,12.66778,12.0993,11.91903,9.414728,8.80929,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,10741,10.073,36.42,50.94,33.11,95.78,10.79,5.34,16.22,12.26,8.623,3.12,12.2,1.19,17.73828,8.76391
"2021-04-17 00:20:00",1070,13.12,12.97,14.99053,15.00503,15.01501,14.46972,13.97024,12.53036,12.16012,11.63912,9.415735,8.818384,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210417,11741,9.693,36.19,51.14,33.24,94.29,10.72,5.35,16.27,12.26,8.621,3.12,12.21,1.2,17.7411,8.764782
