"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-05-18 00:40:00",5536,13.02,17.75,17.86889,17.91256,17.92571,17.78723,17.55328,17.36288,15.60443,13.55938,12.08224,10.15759,9.734858,9.405786,9.255914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,13724,11.318,37.83,51.22,33.29,80.57,8.82,5.53,16.82,12.77,8.982,3.13,12.12,1.19,27.05337,9.261886
"2021-05-18 00:50:00",5537,13.02,17.7,17.87316,17.89794,17.90798,17.81106,17.52825,17.37109,15.50549,13.65081,12.13821,10.14349,9.736506,9.409876,9.255793,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,14724,11.359,37.84,51.17,33.26,81.01,8.86,5.54,16.85,12.77,8.981,3.13,12.12,1.2,27.05222,9.265231
"2021-05-18 01:00:00",5538,13.02,17.66,17.83965,17.89092,17.90392,17.79614,17.54623,17.38558,15.35021,13.6878,12.19479,10.11035,9.725855,9.41369,9.258021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,15724,11.396,37.84,51.13,33.23,81.73,8.93,5.5,16.71,12.77,8.982,3.12,12.12,1.19,27.05588,9.266246
"2021-05-18 01:10:00",5539,13.02,17.62,17.79608,17.88629,17.90344,17.8341,17.57379,17.38745,15.43148,13.67324,12.21511,10.0531,9.70785,9.413386,9.255122,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,20724,11.442,37.87,51.1,33.22,81.85,8.93,5.49,16.7,12.76,8.978,3.12,12.12,1.19,27.05386,9.260785
"2021-05-18 01:20:00",5540,13.02,17.61,17.8301,17.8717,17.89236,17.83386,17.56597,17.38204,15.4559,13.57754,12.23449,10.03759,9.711359,9.414331,9.258265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,21724,11.429,37.87,51.12,33.23,81.51,8.9,5.48,16.67,12.77,8.979,3.12,12.12,1.19,27.05228,9.265844
"2021-05-18 01:30:00",5541,13.02,17.6,17.81036,17.85375,17.87377,17.86895,17.57699,17.38546,15.39688,13.56219,12.27947,10.02667,9.719263,9.417383,9.247126,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,22725,11.425,37.91,51.18,33.27,80.84,8.83,5.52,16.78,12.77,8.981,3.13,12.12,1.2,27.05426,9.26089
"2021-05-18 01:40:00",5542,13.02,17.58,17.82708,17.83407,17.86801,17.86846,17.59631,17.38983,15.39334,13.67092,12.31845,10.02822,9.722742,9.422754,9.241236,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,23724,11.332,37.79,51.14,33.24,81.7,8.939999,5.52,16.78,12.76,8.976,3.13,12.13,1.19,27.05344,9.252244
"2021-05-18 01:50:00",5543,13.02,17.56,17.8106,17.83999,17.86401,17.85531,17.59918,17.38983,15.37548,13.75064,12.34378,10.02139,9.723047,9.428827,9.237451,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,24724,11.262,37.72,51.15,33.24,81.7,8.95,5.53,16.81,12.76,8.976,3.13,12.12,1.19,27.05321,9.249463
"2021-05-18 02:00:00",5544,13.02,17.55,17.79595,17.84152,17.86144,17.85534,17.60159,17.40298,15.37704,13.72702,12.37799,10.03366,9.720575,9.432001,9.246942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,25724,11.17,37.67,51.19,33.27,81.33,8.93,5.54,16.83,12.77,8.979,3.13,12.12,1.2,27.05296,9.257021
"2021-05-18 02:10:00",5545,13.03,17.52,17.7839,17.81869,17.84439,17.84493,17.60452,17.40756,15.4277,13.75823,12.3738,10.01446,9.708216,9.430842,9.255976,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,30724,11.137,37.66,51.23,33.3,80.71,8.87,5.56,16.88,12.76,8.977,3.13,12.12,1.19,27.05393,9.26194
"2021-05-18 02:20:00",5546,13.03,17.52,17.7846,17.83169,17.83969,17.83892,17.60229,17.41812,15.45541,13.77233,12.38992,10.02169,9.70907,9.42956,9.257258,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,31724,11.1,37.67,51.29,33.34,79.97,8.8,5.57,16.92,12.76,8.977,3.13,12.13,1.2,27.05336,9.264076
"2021-05-18 02:30:00",5547,13.03,17.53,17.7904,17.82571,17.83413,17.82745,17.60693,17.4269,15.56042,13.76477,12.40783,9.989435,9.703302,9.430322,9.247675,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,32724,11.021,37.61,51.32,33.35,79.44,8.76,5.58,16.97,12.77,8.979,3.13,12.12,1.19,27.05194,9.259454
"2021-05-18 02:40:00",5548,13.03,17.53,17.77642,17.8092,17.82205,17.82348,17.59579,17.432,15.50811,13.83804,12.42092,10.00939,9.716608,9.434076,9.25207,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,33724,11.044,37.62,51.3,33.34,79.93,8.810001,5.58,16.96,12.77,8.979,3.12,12.12,1.2,27.0535,9.255376
"2021-05-18 02:50:00",5549,13.03,17.57,17.78643,17.80966,17.82788,17.8207,17.61837,17.44085,15.53536,13.86618,12.42303,10.01342,9.743982,9.436854,9.264826,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,34724,11.01,37.62,51.34,33.37,79.71,8.79,5.59,16.99,12.77,8.979,3.12,12.12,1.2,27.0536,9.265004
"2021-05-18 03:00:00",5550,13.03,17.52,17.75299,17.80496,17.8186,17.81353,17.63372,17.44912,15.55731,13.87536,12.38037,9.994196,9.750726,9.438258,9.269403,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,35724,10.956,37.55,51.31,33.35,79.84,8.810001,5.6,17.03,12.77,8.979999,3.12,12.13,1.19,27.05345,9.274862
"2021-05-18 03:10:00",5551,13.03,17.42,17.75314,17.79751,17.80752,17.80163,17.64318,17.44668,15.61456,13.78063,12.31396,10.0133,9.756464,9.435419,9.271113,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,40724,11.014,37.57,51.26,33.32,80.57,8.88,5.58,16.94,12.77,8.981,3.12,12.13,1.19,27.05492,9.27826
"2021-05-18 03:20:00",5552,13.03,17.36,17.74847,17.78149,17.79385,17.80126,17.6614,17.44949,15.56045,13.72592,12.29266,10.04092,9.781733,9.43609,9.27331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,41724,11.067,37.62,51.27,33.32,80.15,8.82,5.58,16.97,12.77,8.979999,3.13,12.13,1.2,27.05327,9.281974
"2021-05-18 03:30:00",5553,13.03,17.31,17.71765,17.73385,17.70141,17.6318,17.46838,17.28289,16.40676,14.59658,12.58993,10.14865,9.802759,9.43551,9.268396,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,42724,11.138,37.84,51.46,33.45,80.93,8.89,5.49,16.67,12.77,8.982,3.13,12.13,1.19,27.0616,9.285409
"2021-05-18 03:40:00",5554,13.03,17.26,17.71322,17.72613,17.72677,17.70281,17.59429,17.46905,15.50152,13.55197,12.41885,10.05157,9.758386,9.439203,9.256311,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,43724,11.373,37.89,51.22,33.3,80.26,8.770001,5.53,16.79,12.77,8.983,3.13,12.13,1.19,27.06361,9.275474
"2021-05-18 03:50:00",5555,13.03,17.22,17.69329,17.70858,17.73507,17.72531,17.68087,17.60192,15.49343,13.48159,12.47396,10.00701,9.74856,9.437525,9.258234,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,44725,10.878,37.5,51.35,33.38,79.74,8.82,5.62,17.07,12.77,8.979999,3.13,12.12,1.19,27.06334,9.265546
"2021-05-18 04:00:00",5556,13.03,17.19,17.68829,17.72805,17.74737,17.73623,17.69988,17.68447,15.60073,13.47497,12.45812,10.09573,9.781336,9.435083,9.283106,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,45724,11.061,37.61,51.26,33.32,80.31,8.84,5.57,16.93,12.77,8.984,3.13,12.13,1.19,27.06144,9.291366
"2021-05-18 04:10:00",5557,13.03,17.18,17.70062,17.73663,17.75067,17.74685,17.71789,17.70324,15.86663,13.40075,12.42736,10.01635,9.722346,9.429804,9.278864,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,50724,10.966,37.59,51.35,33.38,79.64,8.79,5.63,17.11,12.77,8.983,3.13,12.12,1.2,27.06418,9.28909
"2021-05-18 04:20:00",5558,13.03,17.2,17.68914,17.73947,17.75338,17.75015,17.72128,17.64663,15.89633,13.37716,12.46762,10.04129,9.748254,9.428186,9.262506,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,51725,10.912,37.53,51.35,33.38,79.85,8.82,5.62,17.08,12.77,8.982,3.13,12.13,1.19,27.06311,9.278401
"2021-05-18 04:30:00",5559,13.03,17.23,17.68017,17.73559,17.75085,17.75088,17.7239,17.52612,16.01223,13.50778,12.24871,10.02514,9.735712,9.428339,9.263574,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,52724,11.037,37.59,51.27,33.32,80.61,8.88,5.59,17,12.77,8.983,3.13,12.13,1.2,27.06146,9.268768
"2021-05-18 04:40:00",5560,13.03,17.28,17.65017,17.71505,17.73812,17.74737,17.71838,17.6459,15.6286,13.42056,12.23028,10.05071,9.739222,9.424342,9.271478,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,53724,11.057,37.61,51.26,33.32,80.79,8.9,5.58,16.96,12.78,8.986,3.13,12.13,1.2,27.06438,9.274318
"2021-05-18 04:50:00",5561,13.03,17.35,17.64852,17.72338,17.7405,17.7359,17.70684,17.51873,15.56967,13.45074,12.13204,10.04208,9.731714,9.417902,9.276728,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,54724,11.058,37.69,51.36,33.39,79.15,8.72,5.64,17.13,12.77,8.983,3.13,12.13,1.19,27.06303,9.280537
"2021-05-18 05:00:00",5562,13.03,17.41,17.63449,17.71038,17.73489,17.72143,17.6976,17.69232,15.71841,13.44534,12.28918,10.06939,9.753412,9.42193,9.27688,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,55724,11.017,37.61,51.31,33.35,80.28,8.85,5.61,17.03,12.78,8.986999,3.12,12.13,1.2,27.06327,9.281203
"2021-05-18 05:10:00",5563,13.03,17.47,17.66961,17.71829,17.73528,17.73351,17.68862,17.66409,15.72204,13.45715,12.37466,10.04641,9.742487,9.425287,9.299463,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,60724,11.064,37.71,51.39,33.4,78.5,8.64,5.63,17.12,12.78,8.989,3.13,12.12,1.19,27.06491,9.288879
"2021-05-18 05:20:00",5564,13.03,17.54,17.65872,17.69909,17.72994,17.72238,17.69598,17.64337,15.77679,13.44348,12.33056,10.02551,9.761591,9.42428,9.305201,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,61724,11.003,37.64,51.38,33.39,78.98,8.71,5.63,17.1,12.78,8.985,3.13,12.12,1.19,27.06378,9.298958
"2021-05-18 05:30:00",5565,13.03,17.61,17.66915,17.70205,17.72448,17.72796,17.6834,17.63052,15.68795,13.47335,12.3038,10.03027,9.766566,9.42071,9.295191,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,62724,10.98,37.64,51.4,33.41,78.53,8.66,5.63,17.11,12.78,8.989,3.13,12.12,1.19,27.06307,9.297591
"2021-05-18 05:40:00",5566,13.02,17.7,17.68383,17.70532,17.71597,17.72192,17.67571,17.61331,15.73467,13.50256,12.24896,9.993922,9.736018,9.417566,9.289728,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,63725,10.896,37.56,51.4,33.41,78.98,8.729999,5.66,17.18,12.78,8.99,3.12,12.12,1.2,27.06365,9.295504
"2021-05-18 05:50:00",5567,13.02,17.77,17.64541,17.69753,17.71972,17.71786,17.67202,17.59323,15.7207,13.68551,12.1669,9.974756,9.737665,9.418298,9.298334,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,64724,10.875,37.54,51.41,33.41,78.88,8.72,5.66,17.2,12.79,8.992,3.13,12.12,1.19,27.06512,9.297661
"2021-05-18 06:00:00",5568,13.02,17.8,17.64861,17.64617,17.6867,17.69055,17.57788,17.5173,16.67019,13.86093,12.08734,10.00567,9.752618,9.42309,9.30044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,65724,10.994,37.6,51.33,33.36,79.92,8.810001,5.67,17.21,12.79,8.995,3.12,12.12,1.19,27.06716,9.306026
"2021-05-18 06:10:00",5569,13.02,17.8,17.63549,17.68319,17.69415,17.67266,17.61791,17.56942,15.89361,13.75192,12.07495,9.971887,9.728968,9.428461,9.308374,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,70724,11.058,37.65,51.31,33.35,80.82,8.9,5.58,16.97,12.79,8.997,3.13,12.12,1.2,27.06864,9.30836
"2021-05-18 06:20:00",5570,13.02,17.79,17.65743,17.67593,17.69067,17.678,17.64025,17.58444,15.54934,13.88116,11.93875,9.932917,9.730677,9.432459,9.309229,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,71724,10.758,37.44,51.43,33.43,78.86,8.74,5.66,17.19,12.79,8.998,3.13,12.12,1.2,27.06878,9.311359
"2021-05-18 06:30:00",5571,13.02,17.82,17.63027,17.68371,17.69403,17.68032,17.64108,17.59448,15.67636,13.89346,11.97921,9.988794,9.757806,9.437281,9.316828,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,72724,11.046,37.64,51.31,33.35,80.01,8.810001,5.6,17.01,12.8,9,3.12,12.12,1.19,27.0653,9.31587
"2021-05-18 06:40:00",5572,13.02,17.88,17.65338,17.68856,17.69537,17.68484,17.65322,17.60925,15.70361,13.7756,12.00903,9.96026,9.738001,9.434686,9.320917,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,73724,10.931,37.48,51.25,33.31,81.03,8.95,5.59,17,12.8,9.001001,3.13,12.12,1.19,27.06682,9.317431
"2021-05-18 06:50:00",5573,13.02,17.98,17.65481,17.68118,17.69271,17.68548,17.65957,17.63745,15.58593,13.75811,12.01263,9.96438,9.751978,9.433038,9.318506,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,74724,10.937,37.47,51.23,33.3,81.66,9.020001,5.59,16.97,12.8,9.002,3.13,12.12,1.19,27.06653,9.317448
"2021-05-18 07:00:00",5574,13.02,18.07,17.66268,17.67767,17.69222,17.68933,17.65463,17.64132,15.7232,13.60559,11.94534,9.930414,9.749902,9.437098,9.31463,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,75724,10.825,37.43,51.33,33.36,80.6,8.92,5.62,17.08,12.8,9.002,3.12,12.12,1.2,27.06436,9.316466
"2021-05-18 07:10:00",5575,13.02,18.17,17.664,17.68957,17.6975,17.69637,17.67062,17.64782,15.75424,13.64788,11.93441,9.963068,9.752466,9.439539,9.316248,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,80724,10.706,37.36,51.39,33.41,79.64,8.84,5.65,17.17,12.8,9.004,3.13,12.12,1.2,27.06587,9.31608
"2021-05-18 07:20:00",5576,13.01,18.28,17.66726,17.70327,17.70278,17.69976,17.67324,17.65289,15.70108,13.73239,11.95516,9.996179,9.748468,9.439356,9.320124,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,81724,10.771,37.4,51.36,33.38,79.42,8.8,5.64,17.14,12.8,9.005,3.13,12.12,1.2,27.06582,9.321748
"2021-05-18 07:30:00",5577,13.01,18.41,17.66339,17.71771,17.70764,17.70477,17.67678,17.6585,15.51397,13.74472,12.07351,10.03933,9.753382,9.436365,9.317377,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,82724,10.783,37.48,51.46,33.45,78.37,8.689999,5.68,17.24,12.8,9.005,3.12,12.12,1.2,27.0646,9.319238
"2021-05-18 07:40:00",5578,13.01,18.56,17.70483,17.73629,17.71108,17.70327,17.68502,17.65881,15.50665,13.67117,12.16906,10.04125,9.749018,9.434229,9.313258,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,83724,10.947,37.61,51.41,33.42,78.83,8.7,5.64,17.13,12.8,9.005999,3.13,12.12,1.19,27.06549,9.318396
"2021-05-18 07:50:00",5579,13,18.79,17.74505,17.74661,17.7124,17.7149,17.6881,17.65914,15.53262,13.51611,12.10647,10.03903,9.74087,9.434656,9.315088,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,84724,10.943,37.53,51.31,33.35,80.39,8.88,5.61,17.04,12.8,9.005999,3.12,12.12,1.19,27.06541,9.318203
"2021-05-18 08:00:00",5580,13,19.08,17.72482,17.74014,17.71569,17.71221,17.68585,17.66036,15.47802,13.49447,12.1824,10.05059,9.748682,9.43313,9.315118,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,85724,11.054,37.56,51.2,33.28,81.65,8.99,5.58,16.95,12.81,9.007,3.13,12.12,1.19,27.06371,9.318676
"2021-05-18 08:10:00",5581,13,19.39,17.72491,17.76162,17.72305,17.72256,17.69134,17.66308,15.59118,13.48852,12.11666,10.02215,9.752588,9.434351,9.313929,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,90724,10.892,37.5,51.34,33.37,80.4,8.89,5.61,17.04,12.81,9.007,3.12,12.12,1.2,27.06516,9.318326
"2021-05-18 08:20:00",5582,12.99,19.69,17.79431,17.79428,17.74316,17.72653,17.70623,17.66976,15.5231,13.52291,12.00363,10.04299,9.767084,9.441889,9.315974,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,91724,10.95,37.61,51.4,33.41,79.39,8.76,5.64,17.12,12.81,9.005999,3.12,12.12,1.2,27.06516,9.319098
"2021-05-18 08:30:00",5583,12.98,20.01,17.82861,17.79217,17.75933,17.74893,17.70809,17.53588,15.71954,13.55334,12.12936,10.03698,9.778711,9.435633,9.31344,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,92724,11.015,37.68,51.42,33.42,78.88,8.7,5.65,17.18,12.81,9.005999,3.13,12.12,1.19,27.06435,9.320521
"2021-05-18 08:40:00",5584,12.98,20.33,17.86559,17.8178,17.76791,17.75201,17.71182,17.50076,15.59866,13.72344,12.15771,10.06838,9.752466,9.428797,9.316553,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,93724,10.96,37.57,51.34,33.37,79.71,8.8,5.61,17.05,12.81,9.007,3.13,12.12,1.19,27.06458,9.316535
"2021-05-18 08:50:00",5585,12.97,20.67,17.90249,17.78594,17.78387,17.74847,17.70361,17.51702,15.62673,13.61682,12.20269,10.01205,9.743219,9.430566,9.313593,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,94724,10.999,37.63,51.36,33.39,79.32,8.75,5.64,17.13,12.81,9.008,3.13,12.12,1.21,27.06538,9.317186
"2021-05-18 09:00:00",5586,12.97,20.9,17.8027,17.77352,17.76138,17.72354,17.69491,17.55117,15.50955,13.57153,12.10061,10.00537,9.729883,9.433649,9.31402,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,95724,11.095,37.71,51.34,33.37,79.46,8.74,5.62,17.07,12.81,9.007,3.13,12.12,1.2,27.06267,9.317027
"2021-05-18 09:10:00",5587,12.96,21.09,17.8348,17.81777,17.76934,17.72149,17.69341,17.52819,15.6076,13.56222,11.94424,9.993738,9.720911,9.432886,9.315668,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,100724,10.963,37.61,51.38,33.4,79.12,8.729999,5.61,17.04,12.81,9.007,3.12,12.12,1.19,27.06531,9.317009
"2021-05-18 09:20:00",5588,12.96,21.33,17.83184,17.81408,17.77578,17.71652,17.6795,17.59579,15.52911,13.56417,11.89678,9.981043,9.72497,9.435694,9.315821,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,101724,10.974,37.6,51.35,33.38,79,8.72,5.63,17.09,12.8,9.005,3.12,12.12,1.2,27.06517,9.317448
"2021-05-18 09:30:00",5589,12.95,21.63,17.90179,17.85192,17.77365,17.70898,17.67285,17.5888,15.59509,13.40621,11.98294,9.998163,9.736353,9.433008,9.315912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,102724,10.802,37.47,51.41,33.42,79.26,8.78,5.62,17.08,12.8,9.005999,3.13,12.12,1.2,27.0634,9.31815
"2021-05-18 09:40:00",5590,12.95,21.95,17.95062,17.86907,17.79067,17.73132,17.6849,17.63183,15.78878,13.6665,12.03301,9.996912,9.72674,9.433405,9.315974,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,103724,10.851,37.53,51.43,33.43,79.13,8.76,5.67,17.23,12.81,9.008,3.13,12.12,1.19,27.06283,9.319098
"2021-05-18 09:50:00",5591,12.94,22.35,17.98687,17.87393,17.78442,17.74548,17.69097,17.63583,15.76309,13.48263,12.05902,10.02047,9.739374,9.439936,9.314081,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,104724,10.832,37.52,51.43,33.43,78.52,8.689999,5.65,17.18,12.8,9.005999,3.13,12.12,1.19,27.06453,9.317465
"2021-05-18 10:00:00",5592,12.94,22.67,18.15649,17.94415,17.76052,17.72552,17.67208,17.52392,15.81399,13.50369,12.01803,10.02597,9.752161,9.442896,9.318231,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",210518,105724,10.926,37.57,51.38,33.4,79.34,8.76,5.65,17.16,12.8,9.005999,3.12,12.12,1.19,27.06235,9.31973
