"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-07 16:20:00",1302,12.82,29.73,14.50283,14.43286,12.09848,11.04995,10.54641,9.941645,9.396204,8.963801,8.681086,8.305109,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74528,8.382222
"2021-04-07 16:30:00",1303,12.82,29.62,14.51415,14.37185,11.85394,11.06768,10.51809,9.941858,9.249078,8.945948,8.679774,8.309534,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74481,8.367865
"2021-04-07 16:40:00",1304,12.82,29.4,14.50247,14.33282,11.56884,11.09112,10.54693,9.879389,9.467554,8.99737,8.71673,8.340357,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74856,8.365114
"2021-04-07 16:50:00",1305,12.82,29.26,14.1383,13.57763,13.08615,11.27816,10.93612,10.49444,9.65005,9.088129,8.756098,8.284022,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74306,8.357478
"2021-04-07 17:00:00",1306,12.83,29.2,14.43695,14.35595,11.71417,10.87084,10.44387,9.777399,9.491938,9.026453,8.745264,8.276331,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74601,8.345066
"2021-04-07 17:10:00",1307,12.82,29.24,14.63937,14.40484,11.41397,10.95608,10.56045,9.91424,9.489649,9.017725,8.739222,8.314509,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74742,8.345485
"2021-04-07 17:20:00",1308,12.82,29.3,14.60433,14.50769,11.50579,11.00976,10.5747,9.879084,9.64187,9.061701,8.776972,8.333948,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74224,8.350097
"2021-04-07 17:30:00",1309,12.82,29.29,14.58795,14.31408,11.43093,11.02178,10.5902,9.984491,9.733026,9.09878,8.797694,8.351221,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74677,8.35553
"2021-04-07 17:40:00",1310,12.82,29.23,14.63742,14.22851,11.39086,10.95922,10.60366,9.973688,9.56103,9.085718,8.752161,8.345209,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74683,8.359474
"2021-04-07 17:50:00",1311,12.82,29.15,14.76254,14.311,11.49926,11.0964,10.61706,9.960566,9.419184,9.096735,8.685694,8.346094,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74565,8.363552
"2021-04-07 18:00:00",1312,12.83,29.03,14.80847,14.33804,11.53268,11.03552,10.59744,9.938776,9.470057,9.051813,8.614344,8.360986,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74733,8.37787
"2021-04-07 18:10:00",1313,12.83,28.73,14.8579,14.35009,11.71441,11.12899,10.60226,9.897119,9.467249,8.876886,8.572687,8.394647,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7448,8.384775
"2021-04-07 18:20:00",1314,12.83,28.3,14.7297,14.3319,11.76156,11.18078,10.61871,9.850122,9.511957,8.901392,8.549677,8.322107,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74508,8.382138
"2021-04-07 18:30:00",1315,12.84,27.81,14.73544,14.33636,11.9132,11.28192,10.65386,9.856745,9.468042,8.871759,8.544886,8.33584,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74632,8.373556
"2021-04-07 18:40:00",1316,12.85,27.26,14.74795,14.35513,11.69149,11.33608,10.65277,9.866785,9.487024,8.885858,8.526056,8.373499,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7456,8.376461
"2021-04-07 18:50:00",1317,12.86,26.62,14.9179,14.31951,11.67636,11.2984,10.74691,9.905451,9.49389,8.836054,8.482263,8.327051,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74643,8.379014
"2021-04-07 19:00:00",1318,12.87,25.96,15.31616,14.32861,11.67846,11.36056,10.73907,9.957239,9.492701,8.846826,8.467829,8.343561,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7454,8.380625
"2021-04-07 19:10:00",1319,12.88,25.27,15.36001,15.33932,11.73733,11.42636,10.94058,9.994318,9.497492,8.864985,8.479883,8.381037,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74751,8.38197
"2021-04-07 19:20:00",1320,12.89,24.7,15.40109,15.06088,11.78549,11.441,10.80483,9.939478,9.277948,8.836054,8.533869,8.374872,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74794,8.385211
"2021-04-07 19:30:00",1321,12.89,24.24,15.37658,15.33541,11.75756,11.56884,11.10836,9.813166,9.21905,8.907098,8.580744,8.393702,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74507,8.388723
"2021-04-07 19:40:00",1322,12.9,23.8,15.41223,14.25344,11.91989,11.64819,11.16458,9.544855,9.021082,8.916376,8.621759,8.406916,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74781,8.392939
"2021-04-07 19:50:00",1323,12.91,23.38,15.35406,14.34194,12.01635,11.72598,11.22244,9.570521,9.010584,8.925928,8.625361,8.41311,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7462,8.399259
"2021-04-07 20:00:00",1324,12.92,23.02,15.29617,14.33294,12.05044,11.85662,10.64254,9.491206,9.124964,8.910394,8.620691,8.412989,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74428,8.404337
"2021-04-07 20:10:00",1325,12.92,22.73,13.1148,12.66415,12.43347,12.74459,9.691798,9.248041,8.938288,8.822595,8.635187,8.412531,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74871,8.411114
"2021-04-07 20:20:00",1326,12.93,22.46,14.8002,14.57568,13.0567,11.77801,9.717676,9.289454,8.93548,8.802973,8.631342,8.420374,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74546,8.422436
"2021-04-07 20:30:00",1327,12.94,22.13,14.85571,14.55014,12.45648,12.08166,9.790888,9.373072,9.101801,8.867487,8.706751,8.437311,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74623,8.426946
"2021-04-07 20:40:00",1328,12.94,21.81,14.93087,14.89349,12.71807,11.93789,9.773035,9.377833,9.133814,8.951624,8.688715,8.456995,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74782,8.43614
"2021-04-07 20:50:00",1329,12.95,21.51,14.91833,14.90328,12.45214,11.97991,9.71319,9.478602,9.191156,9.051508,8.698847,8.470392,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74366,8.445925
"2021-04-07 21:00:00",1330,12.95,21.23,14.9346,14.95214,12.38729,11.84991,9.857599,9.649561,9.219965,9.079858,8.725062,8.500208,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74448,8.459828
"2021-04-07 21:10:00",1331,12.96,20.97,14.95663,14.95391,12.36737,11.57644,10.19754,9.761072,9.290278,9.097284,8.746424,8.509454,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74641,8.473301
"2021-04-07 21:20:00",1332,12.96,20.67,15.02188,14.96371,12.19366,10.9595,10.16928,9.728144,9.589136,9.177973,8.936334,8.549951,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7458,8.495816
"2021-04-07 21:30:00",1333,12.97,20.36,15.01733,14.97665,11.96224,10.72726,10.16006,9.829645,9.648279,9.492731,8.95791,8.590021,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74479,8.511323
"2021-04-07 21:40:00",1334,12.98,20.12,15.12908,15.08258,11.93032,10.61975,10.12649,9.965113,9.642267,9.386713,8.983514,8.626154,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74403,8.527552
"2021-04-07 21:50:00",1335,12.98,19.91,15.24072,15.22964,11.93536,10.46002,10.15155,9.973627,9.709925,9.359064,9.0021,8.642634,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74593,8.538328
"2021-04-07 22:00:00",1336,12.99,19.67,15.23315,15.23587,11.9176,10.45864,10.2084,9.960413,9.726862,9.403986,8.94314,8.578302,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74567,8.544453
"2021-04-07 22:10:00",1337,12.99,19.42,15.0848,15.06683,11.72756,10.60522,10.27947,9.973017,9.703425,9.437891,8.926355,8.559626,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74474,8.553087
"2021-04-07 22:20:00",1338,12.99,19.23,15.03646,15.02981,11.78591,10.61798,10.27264,10.01394,9.720026,9.43371,8.887934,8.560358,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74698,8.553053
"2021-04-07 22:30:00",1339,13,19.07,15.04797,15.04232,11.87722,10.67065,10.35665,10.07464,9.776239,9.413966,8.794275,8.545466,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74408,8.549988
"2021-04-07 22:40:00",1340,13,18.86,15.04867,15.05389,11.97625,10.69717,10.39138,10.08666,9.800104,9.409266,8.801691,8.527369,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74385,8.549413
"2021-04-07 22:50:00",1341,13.01,18.64,15.06072,15.07043,11.9161,10.71987,10.46908,10.09429,9.761469,9.300867,8.758692,8.568659,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74764,8.553393
"2021-04-07 23:00:00",1342,13.01,18.48,15.03933,15.04504,11.99392,11.02456,10.52011,10.0852,9.650598,9.134913,8.730006,8.552546,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74386,8.550733
"2021-04-07 23:10:00",1343,13.01,18.38,15.01269,15.0368,12.13699,11.27633,10.54086,9.999994,9.471278,9.087702,8.743342,8.54867,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74525,8.553476
"2021-04-07 23:20:00",1344,13.02,18.31,14.99856,15.01757,11.94326,11.31048,10.46536,9.926905,9.432032,9.081141,8.745264,8.555963,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74607,8.555118
"2021-04-07 23:30:00",1345,13.02,18.2,14.98193,14.99908,11.91122,11.2236,10.41375,9.843256,9.324549,9.055506,8.784602,8.545466,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74341,8.554628
"2021-04-07 23:40:00",1346,13.02,18.03,14.96975,14.98941,11.96395,11.28424,10.28652,9.77505,9.312982,9.022089,8.803034,8.547297,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74589,8.555525
"2021-04-07 23:50:00",1347,13.03,17.84,14.95404,14.98504,12.09674,11.39999,10.17138,9.68136,9.261988,8.988916,8.795374,8.490595,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74614,8.552918
"2021-04-08 00:00:00",1348,13.03,17.68,14.9356,14.96148,12.21783,11.00189,10.15045,9.703546,9.151148,8.975519,8.799524,8.478906,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74412,8.544014
"2021-04-08 00:10:00",1349,13.03,17.57,14.93899,14.94973,12.27862,10.78662,10.20068,9.555842,9.07107,8.964319,8.791834,8.46319,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7464,8.541694
"2021-04-08 00:20:00",1350,13.03,17.47,14.93188,14.95074,12.23611,10.77816,10.22836,9.539911,9.066919,8.949122,8.773432,8.435206,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74707,8.53217
"2021-04-08 00:30:00",1351,13.04,17.37,14.93429,14.93887,12.18911,10.73193,10.17047,9.507562,9.211206,8.942804,8.738458,8.434992,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74609,8.519302
"2021-04-08 00:40:00",1352,13.04,17.25,14.9371,14.95257,12.29586,10.74291,10.1126,9.480402,9.22555,8.93667,8.732325,8.414942,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74477,8.516106
"2021-04-08 00:50:00",1353,13.04,17.07,14.92813,14.94699,12.3124,10.6928,10.00848,9.490778,9.217218,8.923121,8.724207,8.410334,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74439,8.509312
"2021-04-08 01:00:00",1354,13.05,16.93,14.93298,14.94146,12.28161,10.65734,9.922114,9.462885,9.174646,8.91482,8.728296,8.418695,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74627,8.500123
"2021-04-08 01:10:00",1355,13.05,16.82,14.91516,14.9396,12.31912,10.45724,9.833734,9.471674,9.301691,8.914758,8.713098,8.411677,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74481,8.495106
"2021-04-08 01:20:00",1356,13.05,16.67,14.93542,14.9454,12.33276,10.40261,9.843989,9.465754,9.267145,8.914545,8.705438,8.412409,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74613,8.49011
"2021-04-08 01:30:00",1357,13.05,16.53,14.93414,14.94384,12.33499,10.38195,9.858698,9.471155,9.252436,8.903528,8.700342,8.411432,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74536,8.485162
"2021-04-08 01:40:00",1358,13.06,16.41,14.93432,14.94595,12.32107,10.44952,9.905085,9.478388,9.239985,8.909205,8.702204,8.412226,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74456,8.481686
"2021-04-08 01:50:00",1359,13.06,16.32,14.92996,14.93734,12.31747,10.58483,9.930933,9.457453,9.222864,8.923486,8.713434,8.415094,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74638,8.478667
"2021-04-08 02:00:00",1360,13.06,16.23,14.92605,14.92645,12.27322,10.66079,9.989161,9.450647,9.248987,8.94015,8.694117,8.416498,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.74617,8.476608
