"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-04-03 15:50:00",7238,12.98,20.32,1073,64.38891,98.27637,15.35,16.57,0,1.542,212.7,537.2,44.4,283.5,400,291.8,0.083
"2021-04-03 15:51:00",7239,12.98,20.33,1068,64.06242,98.27426,15.51,14.37,0,3.272,168.9,534.9,45.77,283.9,400.3,291.9,0.086
"2021-04-03 15:52:00",7240,12.98,20.34,1061,63.65304,98.2718,15.48,14.45,0,3.224,170.8,532,45.44,283.6,400.4,291.9,0.085
"2021-04-03 15:53:00",7241,12.98,20.35,1052,63.13553,98.2779,15.42,13.9,0,4.038,152.9,527.5,44.84,283.7,400.3,291.8,0.085
"2021-04-03 15:54:00",7242,12.98,20.37,1044,62.66121,98.28194,15.32,15.51,0,1.852,137.9,523,44.05,283.1,399.7,291.7,0.084
"2021-04-03 15:55:00",7243,12.98,20.37,1038,62.30915,98.28458,15.36,14.92,0,2.114,167.5,520.7,44.84,283.1,399.4,291.8,0.086
"2021-04-03 15:56:00",7244,12.98,20.39,1027,61.63159,98.28042,15.3,14.96,0,1.802,156.2,514.8,44.48,283.5,399.2,291.8,0.086
"2021-04-03 15:57:00",7245,12.97,20.4,1023,61.36049,98.27695,15.28,15.08,0,2.114,188.5,512,45.04,283.5,399.6,291.9,0.088
"2021-04-03 15:58:00",7246,12.98,20.41,1017,61.04858,98.27905,15.3,15.59,0,1.63,285.2,509.9,44.03,283.9,399.5,291.9,0.086
"2021-04-03 15:59:00",7247,12.98,20.42,1009,60.52327,98.28246,15.16,16.59,0,0.8,237.4,505.2,41.2,283.2,398.9,291.9,0.082
"2021-04-03 16:00:00",7248,12.98,20.43,1003,60.15667,98.28234,15.05,14.41,0,1.073,67.77,501.5,41.54,283.7,399.2,291.9,0.083
"2021-04-03 16:01:00",7249,12.98,20.43,995,59.71241,98.27955,14.92,15.4,0,0.586,137.1,497.8,42.1,283.3,399.3,291.9,0.085
"2021-04-03 16:02:00",7250,12.98,20.44,986,59.15103,98.27602,14.98,16,0,0.588,45.64,493.3,41.74,283.9,399.3,292,0.085
"2021-04-03 16:03:00",7251,12.98,20.45,979,58.74731,98.27606,15,18.63,0,0.243,186.5,490.3,37.66,283.5,399.4,292.1,0.077
"2021-04-03 16:04:00",7252,12.98,20.46,974,58.43342,98.2736,15.01,15.37,0,1.519,162.8,487.6,37.44,283.7,399.8,292.1,0.077
"2021-04-03 16:05:00",7253,12.98,20.47,968,58.06936,98.26832,15.02,13.85,0,3.451,172.3,485.4,38.9,284.4,400.8,292.1,0.08
"2021-04-03 16:06:00",7254,12.98,20.48,962,57.724,98.26102,15.01,15.35,0,2.943,156,482.7,40.16,283.9,400.4,291.9,0.083
"2021-04-03 16:07:00",7255,12.97,20.49,956,57.37064,98.26938,15.06,14.26,0,3.051,243.7,480.5,39.46,283.6,399.9,291.9,0.082
"2021-04-03 16:08:00",7256,12.98,20.5,951,57.08039,98.27283,15.09,13.86,0,2.412,126.7,477.7,37.37,283.7,399.8,291.8,0.078
"2021-04-03 16:09:00",7257,12.98,20.51,945,56.71042,98.2691,15.24,13.78,0,3.177,180.4,475,38.31,283.3,399.9,291.8,0.081
"2021-04-03 16:10:00",7258,12.98,20.51,936,56.18869,98.26127,15.3,13.5,0,4.887,187,471.4,39.59,283.9,400.2,291.8,0.084
"2021-04-03 16:11:00",7259,12.98,20.52,927,55.63305,98.26682,15.28,14.61,0,3.82,242.2,467.6,39.41,282.7,399.4,291.7,0.084
"2021-04-03 16:12:00",7260,12.98,20.52,921,55.27436,98.27285,15.25,13.08,0,3.507,169.2,463.9,38.15,282.7,399,291.7,0.082
"2021-04-03 16:13:00",7261,12.98,20.53,914,54.85394,98.26662,15.08,13.4,0,3.265,187.9,460,37.36,283.5,399.3,291.6,0.081
"2021-04-03 16:14:00",7262,12.98,20.53,904,54.23402,98.2645,14.96,13.67,0,2.381,120.3,455.2,36.07,283.3,399.2,291.5,0.079
"2021-04-03 16:15:00",7263,12.98,20.54,896,53.75146,98.26202,15.06,14.67,0,2.102,198.9,451.7,36.44,282.9,399,291.5,0.081
"2021-04-03 16:16:00",7264,12.98,20.54,889,53.34926,98.25934,15.31,14.08,0,2.058,221.6,449.1,36.61,282.3,398.7,291.6,0.082
"2021-04-03 16:17:00",7265,12.97,20.54,882,52.94542,98.26068,15.27,13.7,0,2.543,215.8,445.2,36.14,282.8,398.6,291.6,0.081
"2021-04-03 16:18:00",7266,12.98,20.54,876,52.57144,98.25866,15.21,15.65,0,1.081,157.6,441.7,35.66,282.8,398.4,291.7,0.081
"2021-04-03 16:19:00",7267,12.98,20.54,869,52.15444,98.25522,15.3,15.05,0,1.722,195.3,437.9,35.86,283.1,398.9,291.8,0.082
"2021-04-03 16:20:00",7268,12.98,20.55,860,51.61612,98.25455,15.42,15.2,0,2.247,315.4,435,35.92,283.2,398.9,291.8,0.083
"2021-04-03 16:21:00",7269,12.98,20.55,852,51.1453,98.25876,15.41,13.85,0,2.654,148.1,430.8,35.6,283.8,399,291.8,0.083
"2021-04-03 16:22:00",7270,12.98,20.56,844,50.62351,98.25152,15.33,13.3,0,3.735,167.4,427,34.91,283.7,399.1,291.7,0.082
"2021-04-03 16:23:00",7271,12.97,20.56,837,50.21625,98.24679,15.37,13.57,0,3.954,177.5,424.9,35.21,283.1,398.9,291.7,0.083
"2021-04-03 16:24:00",7272,12.97,20.56,825,49.49963,98.24408,15.47,13.55,0,4.732,171.5,419.7,35.79,283.1,398.9,291.7,0.085
"2021-04-03 16:25:00",7273,12.98,20.57,821,49.24455,98.23719,15.47,13.29,0,4.644,175.8,417.3,35.65,283,398.8,291.7,0.085
"2021-04-03 16:26:00",7274,12.98,20.57,812,48.73994,98.24402,15.51,12.78,0,4.354,166.9,412.9,35.67,282.6,398.5,291.6,0.086
"2021-04-03 16:27:00",7275,12.97,20.58,805,48.32336,98.25088,15.46,12.27,0,3.35,156.7,408.8,34.39,282.4,397.8,291.6,0.084
"2021-04-03 16:28:00",7276,12.97,20.58,798.8,47.92882,98.24152,15.37,12.63,0,4.217,170.3,405.3,34.02,283.1,397.9,291.6,0.084
"2021-04-03 16:29:00",7277,12.97,20.58,789.3,47.35634,98.24209,15.27,12.53,0,5.134,153.4,401.1,33.69,283.1,397.9,291.4,0.084
"2021-04-03 16:30:00",7278,12.97,20.59,782.1,46.92824,98.23719,15.24,13.58,0,3.75,196.9,397.6,33.7,282.3,397.1,291.4,0.085
"2021-04-03 16:31:00",7279,12.97,20.59,778.5,46.71043,98.24506,15.29,14.72,0,1.653,271.5,395.5,33.42,282.6,396.8,291.4,0.084
"2021-04-03 16:32:00",7280,12.97,20.59,769,46.13961,98.2431,15.28,14.9,0,2.001,157.1,390.5,32.9,282.6,396.4,291.4,0.084
"2021-04-03 16:33:00",7281,12.97,20.59,759.7,45.58046,98.246,15.26,13.45,0,3.608,199.1,386.2,32.9,282.8,396.8,291.5,0.085
"2021-04-03 16:34:00",7282,12.97,20.58,748.8,44.92725,98.25085,15.25,15.86,0,0.583,275.9,381,32.25,282.8,396.3,291.5,0.085
"2021-04-03 16:35:00",7283,12.97,20.58,742.8,44.56594,98.25152,15.22,15.08,0,1.365,230,377.7,31.86,282.7,396.2,291.6,0.084
"2021-04-03 16:36:00",7284,12.98,20.58,733.3,43.99857,98.25014,15.21,13.77,0,1.597,194,373.6,31.59,283,396.4,291.6,0.085
"2021-04-03 16:37:00",7285,12.97,20.58,726.1,43.5669,98.25288,15.15,14.27,0,1.789,197.7,369.9,31.11,282.9,396,291.6,0.084
"2021-04-03 16:38:00",7286,12.97,20.58,720.7,43.24203,98.25434,15.1,14.06,0,0.439,245.4,366.3,30.64,282.5,395.8,291.6,0.084
"2021-04-03 16:39:00",7287,12.97,20.58,715.9,42.95187,98.25509,15.11,16.33,0,0.611,170.1,363.3,30.54,282.6,395.8,291.7,0.084
"2021-04-03 16:40:00",7288,12.97,20.58,707.8,42.46593,98.25166,15.17,16.09,0,1.181,236.2,359.7,30.28,283,396,291.8,0.084
"2021-04-03 16:41:00",7289,12.97,20.58,698.4,41.9062,98.25293,15.23,14.8,0,0.609,150.8,355.3,29.87,283.1,395.8,291.9,0.084
"2021-04-03 16:42:00",7290,12.97,20.58,690.3,41.4177,98.2507,15.29,14.77,0,0.996,177.6,351.2,30.69,283.2,396.2,292,0.087
"2021-04-03 16:43:00",7291,12.97,20.58,680.4,40.82232,98.24547,15.32,15.35,0,1.79,163.9,346.8,29.67,283.6,394.8,292,0.086
"2021-04-03 16:44:00",7292,12.97,20.58,675,40.50078,98.24346,15.39,13.21,0,3.309,162.4,344.7,30.5,284.2,394.2,291.9,0.088
"2021-04-03 16:45:00",7293,12.97,20.58,671.4,40.28609,98.23682,15.41,12.88,0,3.188,159,342.9,29.64,283.7,393.4,291.8,0.086
"2021-04-03 16:46:00",7294,12.97,20.58,665.1,39.90694,98.24017,15.36,12.77,0,3.99,183.1,340.1,31.57,284,393.5,291.6,0.093
"2021-04-03 16:47:00",7295,12.97,20.58,657.6,39.45832,98.23932,15.35,13.82,0,3.167,269,337.2,29.58,283.2,392.3,291.6,0.088
"2021-04-03 16:48:00",7296,12.97,20.58,650,38.99869,98.24271,15.29,15.67,0,0.688,9.73,332.6,27.86,283.1,391.8,291.6,0.084
"2021-04-03 16:49:00",7297,12.97,20.58,642.1,38.52376,98.24304,15.18,18.76,0,1.181,202.4,328,27.47,283.1,392,291.6,0.084
"2021-04-03 16:50:00",7298,12.97,20.58,632.8,37.9698,98.2445,15.05,15.6,0,1.883,195.3,324.2,28.54,283.5,392.2,291.6,0.088
"2021-04-03 16:51:00",7299,12.97,20.58,619.9,37.19197,98.24239,14.98,14.44,0,1.697,178.5,316.8,28.15,283.4,392.1,291.5,0.089
"2021-04-03 16:52:00",7300,12.97,20.58,606.4,36.38636,98.23749,15.06,15.59,0,2.303,18.71,309.4,25.89,283.2,392.1,291.5,0.084
"2021-04-03 16:53:00",7301,12.97,20.58,603.7,36.22361,98.24072,15.23,15.27,0,2.728,175.7,309.3,27.24,283.3,392.6,291.5,0.088
"2021-04-03 16:54:00",7302,12.97,20.58,603.5,36.20838,98.23879,15.32,14.8,0,2.414,175.6,309.4,30.14,282.9,392.6,291.5,0.097
"2021-04-03 16:55:00",7303,12.97,20.58,595.5,35.72919,98.24221,15.39,16.8,0,0.542,132,306.2,28.61,282.4,392.7,291.6,0.093
"2021-04-03 16:56:00",7304,12.97,20.58,585.9,35.15583,98.23212,15.38,13.98,0,2.679,190.9,301.3,29.07,283.3,392.9,291.6,0.097
"2021-04-03 16:57:00",7305,12.96,20.57,579.9,34.79271,98.23542,15.42,13.3,0,3.03,185.3,298.5,31.91,283.3,392.9,291.6,0.107
"2021-04-03 16:58:00",7306,12.97,20.57,574.9,34.49181,98.23652,15.4,14.9,0,2.141,163.8,296.3,30.95,283.2,392.2,291.6,0.104
"2021-04-03 16:59:00",7307,12.97,20.57,569,34.1391,98.23703,15.32,13.92,0,2.365,274.5,293.4,31.19,283.4,392.2,291.6,0.106
"2021-04-03 17:00:00",7308,12.97,20.57,559.6,33.57847,98.23804,15.3,15.12,0,2.185,288.5,289.3,27.52,283.6,392,291.6,0.095
"2021-04-03 17:01:00",7309,12.97,20.57,550,33.00077,98.24224,15.08,15.69,0,0.843,208.5,283.7,26.46,283.1,391.3,291.5,0.093
"2021-04-03 17:02:00",7310,12.97,20.57,542,32.5172,98.24494,15.03,15.11,0,1.687,231.6,279.4,25,283.4,391.5,291.6,0.089
"2021-04-03 17:03:00",7311,12.97,20.56,535.5,32.12959,98.24554,15.01,14.4,0,1.485,129.9,276.6,23.98,283.6,391.4,291.5,0.087
"2021-04-03 17:04:00",7312,12.97,20.56,529.9,31.79471,98.24616,15.07,14.92,0,1.169,173.7,272.7,23.43,283.1,391.1,291.6,0.086
"2021-04-03 17:05:00",7313,12.97,20.56,521.8,31.31054,98.24878,15.16,13.41,0,1.573,214,269.2,23.3,283.8,391.5,291.6,0.087
"2021-04-03 17:06:00",7314,12.97,20.55,514.3,30.85687,98.25077,15.25,13.36,0,0.457,311.6,265.7,22.6,283,391.1,291.7,0.085
"2021-04-03 17:07:00",7315,12.96,20.55,508.4,30.50556,98.25141,15.33,14.43,0,0.234,134,261.7,22.04,283.2,391.2,291.8,0.084
"2021-04-03 17:08:00",7316,12.97,20.55,498.6,29.91608,98.25173,15.4,14.13,0,0.186,175.2,257.4,21.18,283.4,391.4,291.9,0.082
"2021-04-03 17:09:00",7317,12.97,20.54,489.4,29.36231,98.25387,15.43,13.11,0,0.807,106.5,252.5,20.38,284,391.6,291.9,0.081
"2021-04-03 17:10:00",7318,12.97,20.54,483.4,29.00357,98.2525,15.38,13.78,0,0.815,104.8,250,19.92,284.5,391.5,292,0.08
"2021-04-03 17:11:00",7319,12.97,20.53,478.4,28.70662,98.25996,15.39,15.82,0,0.131,348.9,246.7,19.52,283.6,391.2,292,0.079
"2021-04-03 17:12:00",7320,12.97,20.53,472.7,28.36301,98.25812,15.38,13.58,0,0.857,37.67,243.7,23.02,284.3,391.3,292,0.094
"2021-04-03 17:13:00",7321,12.97,20.53,465.3,27.92021,98.25414,15.31,18.76,0,1.8,341.1,240.8,27.2,285.1,391.5,292,0.113
"2021-04-03 17:14:00",7322,12.97,20.53,457.1,27.42406,98.25618,15.04,17.17,0,1.805,329.3,237.2,29.82,284.7,391.2,291.9,0.126
"2021-04-03 17:15:00",7323,12.97,20.53,451.9,27.11112,98.25467,14.93,15.84,0,2.184,326.3,234.3,30.89,284.8,391.2,291.7,0.132
"2021-04-03 17:16:00",7324,12.97,20.54,443.8,26.62684,98.25906,14.97,16.27,0,1.408,288.2,231.1,31.41,283.8,390.9,291.6,0.136
"2021-04-03 17:17:00",7325,12.96,20.54,435.4,26.1256,98.25979,14.98,14.33,0,0.469,220.1,227,31,283.1,390.3,291.6,0.137
"2021-04-03 17:18:00",7326,12.97,20.54,425.2,25.51409,98.25733,15.03,14,0,0.336,150.4,220.7,31.32,283.1,390.4,291.7,0.142
"2021-04-03 17:19:00",7327,12.97,20.54,414.7,24.88387,98.25668,15.14,12.94,0,0.696,164.1,214.7,31.43,284,390.7,291.8,0.146
"2021-04-03 17:20:00",7328,12.97,20.53,413.6,24.81347,98.25783,15.21,13.07,0,0.279,255.6,216,32.7,283.5,390.2,291.8,0.151
"2021-04-03 17:21:00",7329,12.97,20.53,408.6,24.51756,98.25824,15.33,15.34,0,0.222,323.2,213.4,33.81,283.8,390.1,291.9,0.158
"2021-04-03 17:22:00",7330,12.97,20.53,404.3,24.25981,98.26074,15.35,15.44,0,0.247,210.4,210.4,34.67,283.1,390,292,0.165
"2021-04-03 17:23:00",7331,12.97,20.53,397.8,23.86879,98.25956,15.34,16.25,0,0.234,237.1,206.6,36.14,283.4,390.3,292.1,0.175
"2021-04-03 17:24:00",7332,12.97,20.53,391.5,23.48701,98.26038,15.26,13.5,0,0.936,255.1,203.6,39.62,284.1,390.3,292.1,0.195
"2021-04-03 17:25:00",7333,12.97,20.53,375.1,22.50817,98.25763,15.26,12.83,0,0.336,264.8,193.8,39.73,284,390.1,292.2,0.205
"2021-04-03 17:26:00",7334,12.97,20.52,377.1,22.62358,98.2569,15.34,13.29,0,0.007,273.7,195.5,44.57,283.8,390,292.3,0.228
"2021-04-03 17:27:00",7335,12.96,20.52,372.6,22.35561,98.25686,15.41,18.62,0,0.096,291.1,193.9,45.74,284.3,390.2,292.3,0.236
"2021-04-03 17:28:00",7336,12.97,20.52,364.3,21.8552,98.25502,15.28,15.76,0,0.077,298,188.5,47.09,283.7,389.7,292.4,0.25
"2021-04-03 17:29:00",7337,12.97,20.52,356.8,21.41077,98.2565,15.25,14.54,0,1.036,336.5,184.7,48.86,285.2,390.3,292.4,0.265
"2021-04-03 17:30:00",7338,12.97,20.52,348.8,20.929,98.25303,15.18,15.55,0,1.307,9.66,181,51.23,284.8,389.9,292.3,0.283
"2021-04-03 17:31:00",7339,12.97,20.52,341.2,20.47347,98.25547,15.06,20.14,0,1.027,28.38,177,50.19,284.4,389.5,292.2,0.284
"2021-04-03 17:32:00",7340,12.97,20.52,325.7,19.54485,98.25543,14.91,20.92,0,1.135,6.634,167.3,47.76,284.6,389.4,292.1,0.286
"2021-04-03 17:33:00",7341,12.97,20.52,325.2,19.51261,98.25341,14.82,15.32,0,0.991,53.33,168.8,50.7,284.6,389.2,292.1,0.3
"2021-04-03 17:34:00",7342,12.97,20.51,316.9,19.01298,98.25488,14.86,14.58,0,0.923,303.8,164.8,49.28,284,389,292,0.299
"2021-04-03 17:35:00",7343,12.97,20.51,308.7,18.5227,98.25622,15.01,14.52,0,0.013,264.8,160.5,49.32,283.1,388.8,292.1,0.307
"2021-04-03 17:36:00",7344,12.97,20.51,302.4,18.14353,98.25427,15.06,16.05,0,0.823,195.8,157.3,49.1,283.8,388.9,292.2,0.312
"2021-04-03 17:37:00",7345,12.96,20.51,298.5,17.91028,98.25238,15.02,16.7,0,0.805,208.9,154.5,47.48,283.5,388.5,292.2,0.307
"2021-04-03 17:38:00",7346,12.97,20.5,295.8,17.74746,98.25579,15.03,13.49,0,0.995,171.9,151.9,47.88,284.4,388.8,292.2,0.315
"2021-04-03 17:39:00",7347,12.97,20.5,285.8,17.14785,98.25773,15.14,13.91,0,0.626,201.7,148.9,47.7,283.7,388.3,292.1,0.32
"2021-04-03 17:40:00",7348,12.97,20.49,278.9,16.73652,98.25582,15.18,14.53,0,0.514,145.6,145,47.09,283.6,388.4,292.2,0.325
"2021-04-03 17:41:00",7349,12.97,20.48,272.6,16.35571,98.25947,15.2,13.44,0,0.746,39.49,141.2,46.47,284.4,388.7,292.2,0.329
"2021-04-03 17:42:00",7350,12.97,20.48,267.8,16.0656,98.258,15.15,13.38,0,0.688,4.532,138.6,46.29,284.3,388.3,292.1,0.334
"2021-04-03 17:43:00",7351,12.97,20.47,264.2,15.85022,98.26123,15.15,14.72,0,0.338,240.5,137.4,48.28,283.7,388,292.2,0.351
"2021-04-03 17:44:00",7352,12.97,20.47,256.8,15.40501,98.2637,15.08,17.34,0,0.689,186.9,133.4,47.79,283.3,387.8,292.2,0.358
"2021-04-03 17:45:00",7353,12.97,20.46,250.1,15.00722,98.26029,14.99,14,0,0.809,124.9,128.8,48.22,284.1,388.3,292.2,0.374
"2021-04-03 17:46:00",7354,12.97,20.45,244.6,14.67806,98.2584,14.98,15.52,0,1.299,156.5,126.3,46.3,284.1,388.2,292.2,0.367
"2021-04-03 17:47:00",7355,12.96,20.45,237.1,14.22508,98.25843,15.06,14.06,0,1.592,159.4,123,46.18,284.1,388.1,292.1,0.375
"2021-04-03 17:48:00",7356,12.97,20.44,230.2,13.80952,98.25751,15.11,15.61,0,1.055,101,119.4,44.12,284.1,388,292.1,0.369
"2021-04-03 17:49:00",7357,12.97,20.43,221.3,13.27526,98.25861,15.07,16.04,0,0.397,204.3,114.1,42.06,283.5,388,292.1,0.369
"2021-04-03 17:50:00",7358,12.97,20.43,217.9,13.07684,98.25879,15.05,16.64,0,0.508,193.6,112.2,42.09,283,387.9,292.1,0.375
"2021-04-03 17:51:00",7359,12.97,20.42,212.6,12.75705,98.2608,15.01,15.9,0,0.345,234.7,109.8,42.97,283.7,388.4,292.1,0.391
"2021-04-03 17:52:00",7360,12.97,20.41,207.7,12.46439,98.26025,14.92,15.1,0,0.701,147.7,106.9,42.89,283.7,388.4,292.1,0.401
"2021-04-03 17:53:00",7361,12.97,20.4,201.2,12.07254,98.25626,14.9,15.31,0,0.537,176.8,103.5,42.33,283.9,388.7,292.1,0.409
"2021-04-03 17:54:00",7362,12.97,20.39,194.3,11.65952,98.25754,14.95,15.43,0,1.442,141.6,100.5,42.67,284.2,388.9,292.1,0.424
"2021-04-03 17:55:00",7363,12.97,20.39,188,11.2779,98.25479,14.96,18.02,0,0.663,232.2,97.6,41.36,283.6,388.6,292.1,0.424
"2021-04-03 17:56:00",7364,12.97,20.38,184,11.03791,98.2573,14.9,19.05,0,0.962,210.4,96,41.69,283.1,388,292,0.434
"2021-04-03 17:57:00",7365,12.96,20.37,178,10.68252,98.25748,14.74,20.03,0,0.866,151.5,92,39.61,283.1,387.9,292,0.431
"2021-04-03 17:58:00",7366,12.97,20.36,171,10.26263,98.25851,14.63,19.08,0,0.65,109.4,88.2,39.52,283.4,388.1,292,0.448
"2021-04-03 17:59:00",7367,12.97,20.35,165,9.902985,98.25843,14.59,16.27,0,0.108,167.5,85.4,39.75,283.6,388.4,292.1,0.466
"2021-04-03 18:00:00",7368,12.97,20.34,158.4,9.501837,98.25687,14.67,16.06,0,0.317,159.9,82.4,39.21,283.8,388.6,292.1,0.476
"2021-04-03 18:01:00",7369,12.97,20.32,151.3,9.076929,98.25733,14.72,15.16,0,0.511,178.3,79.13,38.92,284,388.8,292.1,0.492
"2021-04-03 18:02:00",7370,12.97,20.31,145.3,8.717313,98.25475,14.87,17.07,0,0.581,162.2,76.33,37.87,283.5,388.4,292.1,0.496
"2021-04-03 18:03:00",7371,12.97,20.3,139.5,8.367862,98.25367,14.91,15.02,0,0.825,181.9,73.2,36.03,284.3,388.7,292.1,0.492
"2021-04-03 18:04:00",7372,12.97,20.29,132.9,7.973446,98.25573,14.92,18.27,0,0.338,267.3,70.52,35.62,283.6,388.1,292.1,0.505
"2021-04-03 18:05:00",7373,12.97,20.27,126.7,7.601087,98.25482,14.91,16.47,0,0.301,246.8,66.98,33.93,283.9,387.8,292.1,0.507
"2021-04-03 18:06:00",7374,12.97,20.26,121.4,7.28477,98.25678,14.74,16.14,0,0.519,224.8,63.93,33.1,283.8,387.6,292.1,0.518
"2021-04-03 18:07:00",7375,12.96,20.25,116.1,6.967588,98.25675,14.63,16.05,0,0.658,224.7,61.08,32.05,284.1,387.6,292.1,0.525
"2021-04-03 18:08:00",7376,12.97,20.24,111.2,6.671584,98.2569,14.57,15.78,0,0.622,186.1,57.85,31.87,284.1,387.6,292.1,0.551
"2021-04-03 18:09:00",7377,12.97,20.23,105.6,6.334016,98.25702,14.65,15.7,0,0.469,165,54.04,27.58,284.1,387.8,292,0.509
"2021-04-03 18:10:00",7378,12.97,20.21,95.1,5.706368,98.25837,14.74,15.97,0,0.474,203.3,42.83,16.84,284,387.6,292,0.389
"2021-04-03 18:11:00",7379,12.97,20.2,82.1,4.926912,98.25964,14.8,15.54,0,0.123,192.6,27.53,5.631,284.2,387.2,292,0.196
"2021-04-03 18:12:00",7380,12.97,20.18,73.32,4.399379,98.26227,14.79,15.72,0,0,192.6,17.72,1.386,284.2,386.8,292,0.077
"2021-04-03 18:13:00",7381,12.97,20.17,70.02,4.200926,98.2589,14.73,25.7,0,0,193.1,15.33,1.002,284.3,386.2,291.9,0.065
"2021-04-03 18:14:00",7382,12.97,20.16,67.97,4.077953,98.26038,14.41,27.74,0,0.474,353,14.32,0.384,284.4,385.7,291.8,0.026
"2021-04-03 18:15:00",7383,12.97,20.14,66.06,3.963445,98.26116,13.82,32.72,0,0.764,331.5,13.32,-1.018,284,384.9,291.5,-0.077
"2021-04-03 18:16:00",7384,12.97,20.13,64.22,3.853166,98.26058,13.22,37.81,0,1.223,346,13.02,-1.582,284.3,384.6,291.2,-0.122
"2021-04-03 18:17:00",7385,12.97,20.1,62.41,3.744609,98.26105,12.83,32.59,0,1.153,0.018,12.4,-2.177,283.7,383.9,290.8,-0.176
"2021-04-03 18:18:00",7386,12.98,20.08,60.69,3.641144,98.26014,12.67,31.5,0,1.238,27.62,12.47,-1.786,283.7,383.6,290.5,-0.143
"2021-04-03 18:19:00",7387,12.98,20.06,58.93,3.535975,98.26078,12.58,31.92,0,1.264,28.71,12.51,-1.222,283.2,383.1,290.2,-0.098
"2021-04-03 18:20:00",7388,12.98,20.02,57.01,3.420616,98.26094,12.5,37.87,0,1.437,1.33,12.48,-0.862,282.9,382.8,290,-0.069
"2021-04-03 18:21:00",7389,12.98,20,55.17,3.310344,98.2611,12.28,38.56,0,1.313,13.03,11.95,-0.877,282.6,382.2,289.7,-0.073
"2021-04-03 18:22:00",7390,12.98,19.96,53.24,3.194146,98.26138,12.04,36.87,0,1.493,354.6,11.47,-0.76,282.4,382,289.4,-0.066
"2021-04-03 18:23:00",7391,12.98,19.92,51.33,3.07967,98.2621,11.96,45.8,0,1.522,11.73,11.26,-0.337,281.9,381.5,289.1,-0.03
"2021-04-03 18:24:00",7392,12.98,19.88,49.35,2.960934,98.26062,11.79,44.76,0,1.48,24.93,10.72,-0.204,281.6,381,288.8,-0.019
"2021-04-03 18:25:00",7393,12.98,19.83,47.31,2.838804,98.25916,11.69,38.8,0,1.606,39.29,10.31,0.11,281.2,380.7,288.6,0.011
"2021-04-03 18:26:00",7394,12.98,19.77,45.16,2.709887,98.2572,11.75,40.74,0,1.561,27.26,9.98,0.431,280.9,380.4,288.4,0.043
"2021-04-03 18:27:00",7395,12.98,19.72,42.96,2.577576,98.25727,11.74,35.89,0,1.64,29.47,9.56,0.783,280.6,380.1,288.2,0.082
"2021-04-03 18:28:00",7396,12.99,19.66,40.81,2.448657,98.25601,11.78,35.45,0,1.463,11.97,9.05,1.112,280.2,379.7,288.1,0.123
"2021-04-03 18:29:00",7397,12.99,19.61,38.52,2.311256,98.25672,11.75,41.2,0,1.437,1.152,8.34,1.198,279.8,379.3,288,0.144
"2021-04-03 18:30:00",7398,12.99,19.55,36.39,2.183184,98.25812,11.6,46.37,0,1.676,335.6,7.439,0.956,279.7,378.9,287.8,0.128
"2021-04-03 18:31:00",7399,12.99,19.49,34.22,2.053415,98.25948,11.32,38.56,0,1.663,329.9,6.423,0.58,280,378.4,287.6,0.09
"2021-04-03 18:32:00",7400,12.99,19.42,32.06,1.923654,98.25818,11.23,36.09,0,1.731,343.4,5.77,0.493,279.9,377.9,287.5,0.085
"2021-04-03 18:33:00",7401,12.99,19.36,30.03,1.801517,98.25736,11.25,47.34,0,1.864,342.1,5.244,0.627,279.7,377.8,287.3,0.119
"2021-04-03 18:34:00",7402,12.99,19.29,27.96,1.677693,98.25806,11.03,49.8,0,2.189,336.4,4.455,0.407,279,377.8,287.1,0.091
"2021-04-03 18:35:00",7403,12.99,19.23,25.95,1.557261,98.25598,10.74,49.22,0,2.604,334.1,3.783,0.251,278.8,377.6,286.9,0.065
"2021-04-03 18:36:00",7404,13,19.16,24,1.440214,98.25662,10.54,50.37,0,2.399,336.9,3.067,0.141,278.7,377.4,286.7,0.045
"2021-04-03 18:37:00",7405,12.99,19.09,22.12,1.327404,98.26077,10.51,43.62,0,2.05,331.6,2.368,0.274,278.5,376.9,286.5,0.118
"2021-04-03 18:38:00",7406,13,19.02,20.31,1.218838,98.25962,10.6,32.94,0,1.806,325.2,1.724,0.54,278.3,376.4,286.4,0.314
"2021-04-03 18:39:00",7407,13,18.95,18.58,1.114509,98.25962,10.99,33.48,0,1.753,337.1,1.252,0.956,278.1,376.1,286.4,0.799
"2021-04-03 18:40:00",7408,13,18.88,16.95,1.016974,98.25762,11.18,41.23,0,1.991,331.2,1.161,1.566,277.9,375.9,286.3,1.386
"2021-04-03 18:41:00",7409,13,18.81,15.37,0.9219746,98.25746,10.89,44.17,0,1.963,323.4,0.29,1.214,277.8,375.7,286.2,7.189
"2021-04-03 18:42:00",7410,13,18.73,13.9,0.833767,98.2603,10.78,38.44,0,1.514,339.8,-0.526,1.018,277.5,375.5,286.2,-2.399
