"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-30 19:54:00",1722,12.99,19.51,0.198,0.01187475,98.00164,15.2,41.54,0,0.443,242.6,-4.155,0.517,324.6,385.8,290.2,-0.125
"2021-03-30 19:55:00",1723,12.99,19.49,0.226,0.01357107,98.00221,15.28,40.32,0,0.284,322.7,-4.182,0.564,324.8,386,290.3,-0.136
"2021-03-30 19:56:00",1724,12.99,19.47,0.24,0.01441928,97.99862,15.35,40.53,0,0.831,205.9,-3.811,0.83,324.4,386.1,290.4,-0.218
"2021-03-30 19:57:00",1725,12.98,19.46,0.24,0.01441932,97.99774,15.38,42.99,0,0.603,268.6,-3.892,0.642,323.4,385.9,290.4,-0.166
"2021-03-30 19:58:00",1726,12.99,19.44,0.226,0.01357116,97.99772,15.21,43.66,0,0.564,187.5,-4.455,0.204,323.2,385.7,290.4,-0.048
"2021-03-30 19:59:00",1727,12.99,19.42,0.212,0.01272296,97.99989,15.01,46.49,0,0.436,208,-4.917,-0.18,322.3,385.5,290.4,0.036
"2021-03-30 20:00:00",1728,12.99,19.41,0.212,0.01272294,98.00601,14.86,44.61,0,0.797,222.4,-5.344,-0.439,322,385.6,290.4,0.082
"2021-03-30 20:01:00",1729,12.99,19.39,0.212,0.01272292,98.0093,14.93,40,0,1.284,256.3,-5.09,-0.016,322.4,386,290.4,0.001
"2021-03-30 20:02:00",1730,12.99,19.38,0.198,0.01187475,98.01326,15.31,40.41,0,0.877,256.5,-4.192,0.807,321.9,386,290.4,-0.195
"2021-03-30 20:03:00",1731,12.99,19.36,0.198,0.01187482,98.01523,15.42,39.53,0,0.65,212.5,-4.518,0.509,321.6,385.6,290.5,-0.114
"2021-03-30 20:04:00",1732,12.99,19.35,0.226,0.01357124,98.01538,15.35,45.82,0,0.101,278.8,-5.008,0.039,321.1,384.9,290.5,-0.012
"2021-03-30 20:05:00",1733,12.99,19.33,0.184,0.01102661,98.01348,15.09,41.1,0,0,261.9,-5.607,-0.525,321.1,385.2,290.4,0.093
"2021-03-30 20:06:00",1734,12.99,19.32,0.226,0.01357121,98.01414,15.11,39.46,0,0.314,213.5,-4.936,-0.227,320.7,385.5,290.5,0.045
"2021-03-30 20:07:00",1735,12.99,19.3,0.184,0.01102663,98.01742,15.22,40.32,0,0.294,323.5,-4.691,0.102,320.2,385.1,290.5,-0.023
"2021-03-30 20:08:00",1736,13,19.29,0.212,0.01272308,98.0187,15.24,39.21,0,0.567,323.9,-5.117,-0.055,320.1,384.9,290.5,0.01
"2021-03-30 20:09:00",1737,13,19.27,0.226,0.01357129,98.02064,15.35,38.12,0,0.059,323.7,-4.672,0.345,319.7,385.4,290.5,-0.074
"2021-03-30 20:10:00",1738,13,19.26,0.198,0.01187488,98.02194,15.43,37.95,0,0.054,175.8,-4.564,0.548,319.5,385.5,290.6,-0.12
"2021-03-30 20:11:00",1739,13,19.25,0.226,0.01357123,98.02076,15.47,38.54,0,0.145,198.1,-4.437,0.846,319.1,385.1,290.7,-0.19
"2021-03-30 20:12:00",1740,13,19.23,0.212,0.01272299,98.01937,15.46,38.44,0,0.074,291.7,-4.745,0.783,318.6,384.9,290.7,-0.166
"2021-03-30 20:13:00",1741,13,19.22,0.226,0.0135712,98.01985,15.52,41.27,0,0.354,314.2,-4.926,0.752,318.4,384.5,290.7,-0.154
"2021-03-30 20:14:00",1742,13,19.21,0.17,0.01017843,98.02178,15.15,47.06,0,0.987,312.4,-5.471,-0.204,318,384,290.6,0.026
"2021-03-30 20:15:00",1743,13,19.2,0.212,0.01272308,98.02656,14.61,42.2,0,0.777,311.2,-6.405,-1.48,317.2,384.2,290.5,0.231
"2021-03-30 20:16:00",1744,13,19.18,0.17,0.01017845,98.03006,14.72,45.93,0,0.717,329.2,-5.952,-0.987,316.7,383.8,290.4,0.165
"2021-03-30 20:17:00",1745,12.99,19.17,0.184,0.01102661,98.03617,14.39,43.03,0,1.248,316.1,-6.423,-1.778,316.2,383.8,290.3,0.274
"2021-03-30 20:18:00",1746,13,19.15,0.184,0.01102659,98.03745,14.36,45.86,0,1.052,339.4,-6.033,-1.41,315.7,383.6,290.2,0.233
"2021-03-30 20:19:00",1747,13,19.13,0.226,0.01357126,98.04072,14.19,47.52,0,1.308,335.8,-6.07,-1.465,315.1,383.1,290.1,0.239
"2021-03-30 20:20:00",1748,13,19.11,0.198,0.0118749,98.04119,14.11,49.51,0,0.983,328.9,-6.269,-1.496,314.7,382.9,290,0.234
"2021-03-30 20:21:00",1749,13,19.09,0.17,0.01017849,98.03864,14.19,42.31,0,1.395,332.9,-6.197,-1.339,315.2,382.6,289.9,0.207
"2021-03-30 20:22:00",1750,13,19.07,0.212,0.01272307,98.04079,14.36,43.38,0,1.48,325.3,-5.498,-0.634,314.3,382.7,289.8,0.111
"2021-03-30 20:23:00",1751,13,19.05,0.212,0.01272303,98.04482,14.49,42.66,0,0.862,311.8,-5.326,-0.07,313.9,382.8,289.8,0.01
"2021-03-30 20:24:00",1752,13,19.03,0.184,0.01102661,98.04604,14.4,45.85,0,1.006,337.6,-5.38,-0.251,314.1,382.5,289.8,0.043
"2021-03-30 20:25:00",1753,13,19.01,0.198,0.01187482,98.04584,14.09,43.55,0,0.92,291.7,-5.906,-0.885,314.3,382.4,289.7,0.149
"2021-03-30 20:26:00",1754,13,18.98,0.212,0.01272303,98.04437,14.28,42.39,0,0.24,6.688,-5.335,-0.478,315,382.8,289.7,0.083
"2021-03-30 20:27:00",1755,13,18.96,0.156,0.00933023,98.04389,14.5,47.01,0,0.113,6.664,-5.48,-0.258,313.4,381.9,289.7,0.042
"2021-03-30 20:28:00",1756,13,18.94,0.184,0.0110266,98.04742,14.43,46.32,0,0.134,255.4,-5.807,-0.399,314,382.6,289.8,0.068
"2021-03-30 20:29:00",1757,13,18.91,0.198,0.01187477,98.04871,14.4,47.59,0,0,255.3,-5.861,-0.204,314.5,382.6,289.8,0.035
"2021-03-30 20:30:00",1758,13,18.88,0.226,0.01357122,98.0507,14.35,47.5,0,0.119,219.5,-5.843,-0.188,314.7,382.7,289.8,0.032
"2021-03-30 20:31:00",1759,13.01,18.86,0.212,0.0127231,98.04999,14.27,51.23,0,0.033,303.4,-5.915,-0.141,314.8,382.6,289.8,0.024
"2021-03-30 20:32:00",1760,13.01,18.83,0.198,0.01187494,98.05064,14.05,47.75,0,0.186,303.8,-6.224,-0.517,314.6,382.4,289.8,0.083
"2021-03-30 20:33:00",1761,13.01,18.81,0.212,0.01272314,98.04934,13.95,47.33,0,0,303.9,-6.306,-0.392,315,382.4,289.7,0.062
"2021-03-30 20:34:00",1762,13.01,18.79,0.226,0.01357133,98.0528,13.8,51.98,0,0.55,318,-6.296,-0.642,315.1,382.2,289.7,0.1
"2021-03-30 20:35:00",1763,13.01,18.76,0.212,0.01272307,98.04874,13.55,49.22,0,0.157,317.9,-6.451,-0.971,314.5,382,289.6,0.15
"2021-03-30 20:36:00",1764,13.01,18.74,0.226,0.01357133,98.04916,13.54,49.77,0,0.075,317.8,-6.442,-0.987,313.8,381.8,289.6,0.153
"2021-03-30 20:37:00",1765,13,18.71,0.212,0.01272316,98.05234,13.52,49.36,0,0,317.8,-6.396,-0.799,313.5,381.9,289.6,0.125
"2021-03-30 20:38:00",1766,13.01,18.68,0.212,0.0127232,98.05469,13.51,52.18,0,0,317.8,-6.296,-0.431,313.3,381.8,289.6,0.068
"2021-03-30 20:39:00",1767,13.01,18.66,0.24,0.01441957,98.05755,13.36,50.51,0,0.668,308.1,-6.514,-0.838,312.8,381.8,289.5,0.128
"2021-03-30 20:40:00",1768,13.01,18.63,0.184,0.01102671,98.05957,13.28,48.86,0,0.487,303.6,-6.36,-0.909,311.9,381.9,289.4,0.143
"2021-03-30 20:41:00",1769,13.01,18.61,0.212,0.01272314,98.06353,13.34,47.9,0,0,303.8,-5.997,-0.478,312,382,289.4,0.079
"2021-03-30 20:42:00",1770,13.01,18.58,0.198,0.01187497,98.06412,13.28,51.76,0,0.585,297.4,-5.988,-0.368,311.3,381.7,289.3,0.059
"2021-03-30 20:43:00",1771,13.01,18.55,0.198,0.01187504,98.06327,13.18,47.09,0,0.167,309.1,-6.169,-0.619,310.5,381.8,289.3,0.1
"2021-03-30 20:44:00",1772,13.01,18.53,0.226,0.01357149,98.06277,13.38,51.71,0,0.666,314.9,-5.716,0.07,310.4,381.6,289.2,-0.014
"2021-03-30 20:45:00",1773,13.01,18.5,0.212,0.01272318,98.06025,13.29,48.34,0,0.387,2.56,-6.097,-0.446,310,381.4,289.2,0.073
"2021-03-30 20:46:00",1774,13.01,18.46,0.226,0.01357138,98.06019,13.29,50.63,0,0.332,335.7,-5.943,-0.141,309.3,381.3,289.2,0.023
"2021-03-30 20:47:00",1775,13.01,18.44,0.212,0.01272319,98.06068,13.25,48.9,0,0.385,311.9,-6.106,-0.251,308.5,381.1,289.1,0.041
"2021-03-30 20:48:00",1776,13.01,18.42,0.198,0.011875,98.05982,13.24,47.5,0,0.274,44.43,-5.652,-0.141,308.9,381.2,289.1,0.024
"2021-03-30 20:49:00",1777,13.01,18.39,0.184,0.01102681,98.06185,13.32,56.23,0,0.276,327.7,-5.707,0.078,307.9,380.8,289.1,-0.014
"2021-03-30 20:50:00",1778,13.02,18.36,0.184,0.01102681,98.06269,13.14,54.62,0,0.693,346.5,-6.115,-0.352,308.1,380.6,289,0.057
"2021-03-30 20:51:00",1779,13.02,18.33,0.198,0.01187501,98.06349,12.99,57.34,0,0.854,317.8,-6.296,-0.603,307.7,380.4,288.9,0.095
"2021-03-30 20:52:00",1780,13.02,18.31,0.184,0.01102681,98.06411,12.75,49.5,0,1.134,351.9,-6.387,-0.971,308.1,380.3,288.8,0.152
"2021-03-30 20:53:00",1781,13.02,18.28,0.198,0.0118751,98.06274,12.91,47.58,0,0.612,338.3,-6.079,-0.58,307.8,380.2,288.8,0.094
"2021-03-30 20:54:00",1782,13.02,18.25,0.212,0.01272333,98.06254,12.97,52.82,0,1.357,313.7,-5.77,-0.423,307.9,380.2,288.7,0.071
"2021-03-30 20:55:00",1783,13.02,18.22,0.184,0.01102685,98.06402,12.81,47.07,0,1.093,337,-6.106,-0.705,307.4,380.4,288.6,0.114
"2021-03-30 20:56:00",1784,13.02,18.19,0.184,0.01102682,98.06402,13.12,54.65,0,1.343,320.2,-5.171,0.384,307.3,380.2,288.6,-0.075
"2021-03-30 20:57:00",1785,13.01,18.16,0.212,0.01272325,98.06669,12.73,58.26,0,1.266,330.7,-5.652,-0.376,307.5,380,288.5,0.065
"2021-03-30 20:58:00",1786,13.02,18.13,0.226,0.01357151,98.06527,12.48,54.46,0,1.336,316.1,-5.961,-0.862,307.5,379.9,288.3,0.144
"2021-03-30 20:59:00",1787,13.02,18.1,0.226,0.01357157,98.06713,12.49,53.67,0,0.758,315.6,-6.079,-1.003,307.4,379.6,288.3,0.165
"2021-03-30 21:00:00",1788,13.02,18.07,0.198,0.01187521,98.06518,12.56,62.95,0,0.567,36.82,-6.061,-0.736,306.7,379.3,288.2,0.121
"2021-03-30 21:01:00",1789,13.02,18.03,0.198,0.01187519,98.06202,12.39,59.35,0,1.238,50.54,-6.106,-0.838,306.2,379.4,288.1,0.137
"2021-03-30 21:02:00",1790,13.02,18,0.198,0.01187518,98.0622,12.29,57.42,0,1.281,48.2,-5.825,-0.525,306.1,379.3,288.1,0.09
"2021-03-30 21:03:00",1791,13.02,17.97,0.198,0.01187521,98.06082,12.35,56.12,0,0.686,60.36,-5.426,-0.102,306,379,288,0.018
"2021-03-30 21:04:00",1792,13.02,17.94,0.184,0.01102701,98.06265,12.4,57.74,0,0.57,62.31,-5.335,0.18,306.2,378.8,288,-0.034
"2021-03-30 21:05:00",1793,13.02,17.91,0.198,0.01187526,98.05978,12.39,57.1,0,0.942,62.69,-5.416,0.102,306.5,378.8,288,-0.019
"2021-03-30 21:06:00",1794,13.02,17.88,0.212,0.01272352,98.05914,12.4,57.79,0,0.977,55.27,-5.362,0.149,306.3,378.6,288,-0.028
"2021-03-30 21:07:00",1795,13.02,17.84,0.184,0.01102705,98.05926,12.3,60.32,0,0.911,47.72,-5.435,-0.039,305.9,378.4,288,0.007
"2021-03-30 21:08:00",1796,13.03,17.81,0.184,0.01102702,98.05858,12.24,58.15,0,0.952,25.77,-5.589,-0.117,306,378.4,287.9,0.021
"2021-03-30 21:09:00",1797,13.03,17.78,0.184,0.011027,98.05857,12.27,57.66,0,0.828,342.8,-5.416,0.204,305.8,378.5,287.9,-0.038
"2021-03-30 21:10:00",1798,13.03,17.75,0.198,0.01187531,98.05791,12.27,53.96,0,0.895,9.13,-5.444,0.219,306.2,378.5,287.9,-0.041
"2021-03-30 21:11:00",1799,13.03,17.72,0.212,0.01272356,98.05706,12.39,57.32,0,0.951,45,-5.054,0.611,306.4,378.5,287.9,-0.121
"2021-03-30 21:12:00",1800,13.03,17.69,0.184,0.01102705,98.05456,12.39,58.17,0,1.103,21.59,-5.054,0.47,306.4,378.4,287.9,-0.093
"2021-03-30 21:13:00",1801,13.03,17.66,0.212,0.0127235,98.05658,12.24,57.72,0,0.928,44.21,-5.335,0.063,306.2,378.2,287.9,-0.012
"2021-03-30 21:14:00",1802,13.03,17.63,0.184,0.01102701,98.05458,12.19,55.61,0,0.952,28.14,-5.371,0.102,306.6,378.2,287.8,-0.019
"2021-03-30 21:15:00",1803,13.03,17.61,0.17,0.01017879,98.0545,12.24,58.42,0,0.934,25.83,-5.108,0.329,306.7,378,287.8,-0.064
"2021-03-30 21:16:00",1804,13.03,17.58,0.184,0.01102707,98.05502,12.15,54.49,0,0.983,322.7,-5.435,-0.008,306.9,377.8,287.8,0
"2021-03-30 21:17:00",1805,13.02,17.55,0.184,0.01102708,98.05759,12.24,53.16,0,1.05,324.8,-5.172,0.204,307.5,377.9,287.8,-0.04
"2021-03-30 21:18:00",1806,13.03,17.52,0.17,0.01017885,98.05715,12.41,50.86,0,0.9,0.095,-4.818,0.634,307.6,378.2,287.8,-0.134
"2021-03-30 21:19:00",1807,13.03,17.49,0.17,0.01017882,98.05804,12.53,57.19,0,1.011,324,-4.654,0.736,307.8,378.1,287.8,-0.159
"2021-03-30 21:20:00",1808,13.03,17.46,0.184,0.01102703,98.06085,12.36,60.11,0,1.181,348,-5.008,0.219,308,377.9,287.7,-0.046
"2021-03-30 21:21:00",1809,13.03,17.44,0.184,0.01102707,98.06097,12.16,58.11,0,1.821,327.9,-5.117,-0.117,308.7,378,287.7,0.022
"2021-03-30 21:22:00",1810,13.03,17.41,0.212,0.0127236,98.06174,12.08,54.9,0,1.508,331.4,-5.162,-0.235,308.7,378.1,287.6,0.039
"2021-03-30 21:23:00",1811,13.04,17.38,0.17,0.0101789,98.06184,12.23,59.38,0,1.911,324,-4.663,0.047,308.9,378.1,287.5,-0.01
"2021-03-30 21:24:00",1812,13.04,17.35,0.17,0.0101789,98.06385,11.87,55.62,0,1.847,353.8,-5.126,-0.642,308.9,378,287.4,0.124
"2021-03-30 21:25:00",1813,13.04,17.32,0.17,0.0101789,98.06442,12.13,52.13,0,1.576,319.6,-4.781,0.047,308.8,378,287.4,-0.02
"2021-03-30 21:26:00",1814,13.04,17.29,0.212,0.01272362,98.06433,12.17,55.72,0,1.986,315,-4.564,0.11,309.3,377.9,287.4,-0.032
"2021-03-30 21:27:00",1815,13.03,17.27,0.17,0.0101789,98.06605,12.15,51.5,0,1.393,320.9,-4.609,0.157,309.4,377.8,287.3,-0.038
"2021-03-30 21:28:00",1816,13.04,17.24,0.212,0.01272362,98.06586,12.29,51.76,0,1.392,327.8,-4.491,0.157,309.7,377.7,287.3,-0.037
"2021-03-30 21:29:00",1817,13.04,17.21,0.198,0.01187538,98.06667,12.33,60.48,0,1.155,341.6,-4.527,0.102,309.2,377.5,287.3,-0.023
"2021-03-30 21:30:00",1818,13.04,17.18,0.17,0.01017889,98.06549,12.15,59.45,0,0.712,325.4,-4.945,-0.204,308.4,377.4,287.3,0.041
"2021-03-30 21:31:00",1819,13.04,17.15,0.17,0.01017887,98.06552,12.06,54.6,0,0.459,327.7,-4.927,0.094,308.8,377.4,287.3,-0.019
"2021-03-30 21:32:00",1820,13.04,17.12,0.184,0.0110271,98.06474,12.15,53.72,0,0.083,16.55,-4.709,0.564,309.1,377.5,287.4,-0.12
"2021-03-30 21:33:00",1821,13.04,17.09,0.17,0.01017891,98.06256,12.2,56.82,0,0.699,352.4,-4.79,0.634,309.1,377.4,287.4,-0.133
"2021-03-30 21:34:00",1822,13.04,17.07,0.17,0.01017894,98.06724,12.14,54.28,0,0.784,5.773,-4.854,0.548,309.3,377.6,287.4,-0.113
"2021-03-30 21:35:00",1823,13.04,17.04,0.17,0.01017893,98.06524,12.27,54.45,0,0.815,317.3,-4.491,0.877,309.7,377.7,287.5,-0.197
"2021-03-30 21:36:00",1824,13.04,17.01,0.198,0.01187536,98.06411,12.33,51.73,0,0.585,339.5,-4.446,0.869,309.8,377.5,287.5,-0.196
"2021-03-30 21:37:00",1825,13.04,16.99,0.184,0.01102712,98.06139,12.38,54.87,0,0.591,325.9,-4.527,0.822,309.7,377.3,287.5,-0.182
"2021-03-30 21:38:00",1826,13.04,16.96,0.184,0.01102719,98.06122,12.19,53.93,0,0.854,303.2,-4.99,0.172,309.6,377.3,287.5,-0.036
"2021-03-30 21:39:00",1827,13.04,16.94,0.184,0.01102723,98.06173,12.15,52.38,0,0.1,2.649,-4.772,0.36,310,377.5,287.5,-0.076
"2021-03-30 21:40:00",1828,13.05,16.92,0.184,0.01102723,98.06311,12.19,52.29,0,0.255,322.1,-4.845,0.587,310,377.5,287.5,-0.121
"2021-03-30 21:41:00",1829,13.05,16.89,0.184,0.01102722,98.06183,12.29,54.67,0,0.005,322.4,-4.745,0.775,310.3,377.3,287.6,-0.164
"2021-03-30 21:42:00",1830,13.05,16.87,0.184,0.0110272,98.06103,12.31,56.59,0,0.011,317.8,-4.899,0.705,310.4,377.4,287.6,-0.144
"2021-03-30 21:43:00",1831,13.05,16.84,0.17,0.01017894,98.06106,12.21,55.49,0,0.137,323.7,-4.99,0.572,310,377.4,287.6,-0.115
"2021-03-30 21:44:00",1832,13.05,16.82,0.198,0.01187547,98.06023,12.19,56.35,0,0.016,323.9,-4.99,0.572,310.4,377.5,287.7,-0.115
"2021-03-30 21:45:00",1833,13.05,16.8,0.184,0.01102725,98.06146,12.13,56.29,0,0.658,310.6,-5.126,0.313,310.5,377.4,287.7,-0.062
"2021-03-30 21:46:00",1834,13.05,16.78,0.17,0.01017902,98.06086,12.02,57.46,0,0.97,312.5,-5.035,0.227,310.5,377.4,287.6,-0.045
"2021-03-30 21:47:00",1835,13.04,16.76,0.17,0.010179,98.06225,11.95,55.69,0,0.702,305,-5.153,-0.023,310.4,377.3,287.6,0.004
"2021-03-30 21:48:00",1836,13.05,16.74,0.198,0.01187548,98.05962,11.97,53.96,0,0.165,343.1,-5.126,-0.157,310.3,377,287.6,0.03
"2021-03-30 21:49:00",1837,13.05,16.72,0.17,0.01017898,98.05692,11.96,54.94,0,0.629,255.3,-5.108,-0.219,310.2,377,287.5,0.042
"2021-03-30 21:50:00",1838,13.05,16.7,0.184,0.01102725,98.0568,11.93,53.27,0,0,248.3,-4.945,0,309.9,377.3,287.5,-0.001
"2021-03-30 21:51:00",1839,13.05,16.68,0.17,0.01017903,98.05542,11.93,58.34,0,0,247.8,-4.836,0.337,309.6,377.1,287.6,-0.07
"2021-03-30 21:52:00",1840,13.05,16.66,0.212,0.01272385,98.05634,11.92,62.14,0,0,233,-5.199,0.243,308.1,376.7,287.6,-0.047
"2021-03-30 21:53:00",1841,13.05,16.64,0.17,0.01017904,98.05705,11.9,63.9,0,0,232.9,-5.607,0.133,307.6,376.5,287.6,-0.024
"2021-03-30 21:54:00",1842,13.05,16.62,0.184,0.01102731,98.05825,11.85,64.66,0,0,232.5,-5.852,0.078,307.8,376.6,287.7,-0.013
"2021-03-30 21:55:00",1843,13.05,16.6,0.17,0.01017909,98.05559,11.8,58.7,0,0,154.5,-5.816,-0.047,308,376.8,287.7,0.008
"2021-03-30 21:56:00",1844,13.05,16.58,0.17,0.01017913,98.0543,11.76,61.54,0,0,163.9,-5.671,0.321,307.5,376.7,287.7,-0.057
"2021-03-30 21:57:00",1845,13.05,16.56,0.184,0.0110274,98.05177,11.73,60.82,0,0.003,299.6,-5.734,0.266,306.6,376.6,287.7,-0.046
"2021-03-30 21:58:00",1846,13.05,16.54,0.184,0.0110274,98.05263,11.69,57.9,0,0.082,299.7,-5.607,0.423,307.5,376.9,287.7,-0.076
"2021-03-30 21:59:00",1847,13.05,16.53,0.184,0.01102739,98.05338,11.7,53.84,0,0.025,193.7,-5.335,0.603,307.2,376.9,287.7,-0.113
"2021-03-30 22:00:00",1848,13.05,16.51,0.184,0.01102739,98.05586,11.77,61.74,0,0.044,272.7,-5.208,0.721,306,376.7,287.7,-0.139
"2021-03-30 22:01:00",1849,13.05,16.49,0.156,0.009330858,98.05586,11.74,61.72,0,0.41,330.1,-5.462,0.368,306.5,376.7,287.7,-0.068
"2021-03-30 22:02:00",1850,13.05,16.47,0.198,0.01187568,98.05302,11.67,59.02,0,1.068,319.4,-5.417,0.266,306.7,376.8,287.6,-0.05
"2021-03-30 22:03:00",1851,13.06,16.45,0.198,0.01187572,98.0552,11.67,55.07,0,1.063,309.1,-5.389,0.031,306.1,376.6,287.6,-0.007
"2021-03-30 22:04:00",1852,13.06,16.44,0.184,0.01102744,98.05926,11.86,54.53,0,0.72,319.2,-5.072,0.321,305.8,376.6,287.5,-0.064
"2021-03-30 22:05:00",1853,13.06,16.42,0.184,0.01102743,98.05791,11.92,51.21,0,0.206,319,-5.153,0.321,305.9,376.2,287.5,-0.063
"2021-03-30 22:06:00",1854,13.06,16.4,0.198,0.01187571,98.05717,11.96,57.24,0,0.08,173.3,-5.126,0.392,305,376.1,287.6,-0.077
"2021-03-30 22:07:00",1855,13.05,16.39,0.184,0.01102751,98.05366,11.96,62.01,0,0.013,21.32,-5.444,0.251,305,376,287.6,-0.046
"2021-03-30 22:08:00",1856,13.06,16.37,0.212,0.01272411,98.05023,11.83,56.84,0,0.389,319.8,-5.779,0.008,304.6,376.2,287.6,-0.001
"2021-03-30 22:09:00",1857,13.06,16.35,0.198,0.0118758,98.04844,11.83,56.54,0,0.044,319.8,-5.598,0.345,305,376.3,287.6,-0.062
"2021-03-30 22:10:00",1858,13.06,16.33,0.212,0.01272403,98.04598,11.83,54.35,0,0,319.9,-5.553,0.525,305.2,376.3,287.6,-0.095
"2021-03-30 22:11:00",1859,13.06,16.32,0.184,0.01102744,98.04545,11.81,60.25,0,0.171,333.9,-5.553,0.564,305.2,376.2,287.6,-0.102
"2021-03-30 22:12:00",1860,13.06,16.3,0.184,0.01102741,98.04263,11.69,57.5,0,0.797,278.8,-5.616,0.141,304.8,376,287.6,-0.026
"2021-03-30 22:13:00",1861,13.06,16.28,0.184,0.01102742,98.04254,11.67,54.9,0,0.261,253.7,-5.507,-0.063,304.8,376.3,287.5,0.011
"2021-03-30 22:14:00",1862,13.06,16.27,0.184,0.01102746,98.04129,11.74,54.9,0,0.157,188,-5.181,0.501,305.3,376.5,287.6,-0.098
"2021-03-30 22:15:00",1863,13.06,16.25,0.17,0.01017921,98.03742,11.78,59.62,0,0,187.4,-4.872,0.877,305.2,376.2,287.6,-0.18
"2021-03-30 22:16:00",1864,13.06,16.23,0.184,0.01102749,98.03614,11.78,63.25,0,0,187.8,-5.398,0.556,304.4,375.8,287.6,-0.104
"2021-03-30 22:17:00",1865,13.05,16.22,0.184,0.01102747,98.0339,11.73,61.99,0,0,187.8,-5.861,0.313,304.7,375.8,287.6,-0.054
"2021-03-30 22:18:00",1866,13.06,16.2,0.17,0.01017926,98.03033,11.6,60.85,0,0.224,305,-5.952,0.102,304.8,375.8,287.6,-0.018
"2021-03-30 22:19:00",1867,13.06,16.19,0.184,0.01102755,98.02885,11.48,58.57,0,0,204.2,-5.943,0.149,304.4,375.9,287.6,-0.025
"2021-03-30 22:20:00",1868,13.06,16.17,0.17,0.01017928,98.02753,11.46,63.27,0,0.003,304.2,-5.934,0.368,304.4,375.8,287.6,-0.062
"2021-03-30 22:21:00",1869,13.06,16.16,0.184,0.01102756,98.02624,11.44,64.46,0,0,303.9,-6.006,0.11,304.1,375.6,287.5,-0.018
"2021-03-30 22:22:00",1870,13.06,16.14,0.17,0.01017927,98.02894,11.4,63.34,0,0,304,-6.015,0.055,304.3,375.6,287.6,-0.009
"2021-03-30 22:23:00",1871,13.06,16.12,0.184,0.01102753,98.02622,11.36,64.09,0,0,304,-6.07,0.172,304.6,375.6,287.6,-0.028
"2021-03-30 22:24:00",1872,13.06,16.1,0.17,0.01017927,98.02944,11.32,63.19,0,0,303.8,-6.17,0.102,304,375.5,287.5,-0.017
"2021-03-30 22:25:00",1873,13.06,16.09,0.198,0.01187587,98.02737,11.31,65.06,0,0,304,-6.161,0.086,304.3,375.3,287.5,-0.014
"2021-03-30 22:26:00",1874,13.06,16.07,0.184,0.01102759,98.02826,11.27,61.97,0,0,304.2,-6.133,0.07,304.3,375.4,287.5,-0.012
"2021-03-30 22:27:00",1875,13.06,16.05,0.17,0.01017927,98.02697,11.24,63.44,0,0.433,313.8,-5.888,0.078,304.8,375.5,287.5,-0.013
"2021-03-30 22:28:00",1876,13.07,16.04,0.17,0.01017924,98.02766,11.18,57.75,0,0.529,313.9,-5.961,-0.172,304.3,375.4,287.4,0.029
"2021-03-30 22:29:00",1877,13.07,16.02,0.184,0.01102749,98.02554,11.32,58.4,0,0.567,312.5,-5.58,0.086,305,375.5,287.4,-0.016
"2021-03-30 22:30:00",1878,13.07,16,0.198,0.01187576,98.0254,11.4,60.06,0,0.947,309.2,-5.417,0.016,304.6,375.3,287.3,-0.003
"2021-03-30 22:31:00",1879,13.07,15.99,0.184,0.01102749,98.02481,11.32,55.97,0,0.23,324.6,-5.507,-0.125,304.7,375.1,287.3,0.023
"2021-03-30 22:32:00",1880,13.07,15.97,0.17,0.01017921,98.02234,11.4,57.82,0,0.56,312.4,-5.29,0.133,304.9,375.1,287.2,-0.026
"2021-03-30 22:33:00",1881,13.07,15.96,0.17,0.01017923,98.02384,11.41,56.33,0,0.005,312.7,-5.389,0.008,304.8,375.1,287.2,-0.002
"2021-03-30 22:34:00",1882,13.07,15.94,0.184,0.01102752,98.02182,11.46,57.45,0,0.946,316.6,-5.317,0.172,305.4,375.2,287.2,-0.033
"2021-03-30 22:35:00",1883,13.07,15.92,0.17,0.0101793,98.02362,11.53,55.39,0,0.91,329.4,-5.072,0.454,305.7,375.3,287.2,-0.091
"2021-03-30 22:36:00",1884,13.07,15.9,0.17,0.01017934,98.01878,11.53,55.57,0,1.287,316.9,-4.872,0.423,305.7,375.2,287.1,-0.092
"2021-03-30 22:37:00",1885,13.06,15.88,0.17,0.01017934,98.01881,11.48,55.54,0,0.392,273.8,-4.945,0.313,305,375,287.1,-0.063
"2021-03-30 22:38:00",1886,13.07,15.87,0.184,0.01102761,98.01565,11.58,54.34,0,0,273.8,-4.972,0.509,305.5,375,287.1,-0.103
"2021-03-30 22:39:00",1887,13.07,15.85,0.184,0.01102758,98.01306,11.67,56.42,0,0,274,-4.972,0.666,305.4,374.9,287.1,-0.134
