"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-31 21:33:00",3261,13.05,16.61,0.17,0.01017895,97.28978,10.44,60.55,0,8.76,4.686,-0.98,0.078,348,373.4,285.2,-0.081
"2021-03-31 21:34:00",3262,13.05,16.57,0.17,0.01017898,97.29703,10.39,62.67,0,7.172,14.28,-1.134,-0.016,347.1,373.2,285.2,0.013
"2021-03-31 21:35:00",3263,13.05,16.52,0.17,0.01017897,97.29229,10.38,63.01,0,7.703,292,-1.17,0.008,346.9,373.2,285.2,-0.007
"2021-03-31 21:36:00",3264,13.06,16.48,0.17,0.01017896,97.28889,10.36,59.85,0,8.95,0.042,-1.071,0.094,347.2,373.3,285.1,-0.088
"2021-03-31 21:37:00",3265,13.05,16.43,0.17,0.01017896,97.29554,10.34,62.2,0,8.12,32.93,-1.098,0.063,346.7,373.2,285.1,-0.06
"2021-03-31 21:38:00",3266,13.06,16.39,0.184,0.01102725,97.31623,10.29,63.92,0,6.122,34.28,-1.17,0.031,346.2,373,285.1,-0.029
"2021-03-31 21:39:00",3267,13.06,16.36,0.17,0.01017906,97.30954,10.29,63.32,0,7.37,40.79,-1.198,0.039,346.5,373.1,285.1,-0.034
"2021-03-31 21:40:00",3268,13.06,16.31,0.17,0.0101791,97.31971,10.22,62.11,0,7.995,24.6,-1.134,0.047,347.4,373,285.1,-0.047
"2021-03-31 21:41:00",3269,13.06,16.27,0.156,0.009330842,97.31115,10.19,64.35,0,8.2,15.96,-1.143,-0.031,347.5,373,285,0.026
"2021-03-31 21:42:00",3270,13.06,16.23,0.17,0.0101791,97.27777,10.18,60.19,0,11.05,1.212,-1.043,0.047,347.3,373.1,285,-0.05
"2021-03-31 21:43:00",3271,13.06,16.19,0.17,0.0101791,97.2891,10.14,59.89,0,8.93,2.174,-1.034,0.055,347.4,372.8,284.9,-0.055
"2021-03-31 21:44:00",3272,13.06,16.16,0.17,0.0101791,97.27228,10.17,61.36,0,9.7,9.97,-0.935,0.133,348.5,372.7,284.9,-0.147
"2021-03-31 21:45:00",3273,13.06,16.12,0.184,0.01102738,97.2811,10.12,62.3,0,10.24,41.2,-0.944,0.07,349.3,372.7,284.8,-0.083
"2021-03-31 21:46:00",3274,13.06,16.08,0.17,0.01017914,97.30008,10.09,63.97,0,9.37,33.1,-0.916,0.086,348,372.6,284.8,-0.096
"2021-03-31 21:47:00",3275,13.06,16.05,0.198,0.01187566,97.29892,10.07,61.28,0,8.92,22.41,-0.944,0.094,345.5,372.4,284.8,-0.1
"2021-03-31 21:48:00",3276,13.07,16.01,0.156,0.009330867,97.29224,10.03,62.19,0,7.822,0.095,-1.089,0.078,342.8,372.2,284.8,-0.074
"2021-03-31 21:49:00",3277,13.07,15.97,0.17,0.01017921,97.29471,10.04,62.99,0,6.448,352.7,-1.325,0.055,340.7,372,284.8,-0.045
"2021-03-31 21:50:00",3278,13.07,15.93,0.17,0.01017923,97.28054,10.09,61.92,0,8.07,20.04,-1.179,0.227,341,372.1,284.8,-0.194
"2021-03-31 21:51:00",3279,13.07,15.9,0.17,0.01017924,97.2866,10.06,61,0,7.299,19.93,-1.225,0.172,342.8,372,284.8,-0.142
"2021-03-31 21:52:00",3280,13.07,15.86,0.17,0.01017923,97.2813,10.04,60.73,0,8.28,29.5,-1.152,0.18,344.5,372.1,284.8,-0.159
"2021-03-31 21:53:00",3281,13.07,15.83,0.17,0.01017921,97.25858,10.02,59.53,0,10.05,15.35,-1.052,0.149,345.3,372.1,284.8,-0.142
"2021-03-31 21:54:00",3282,13.07,15.8,0.156,0.009330935,97.28004,9.98,62.68,0,8.27,352.8,-1.052,0.086,346.4,372.1,284.7,-0.083
"2021-03-31 21:55:00",3283,13.07,15.76,0.17,0.01017922,97.27334,9.98,61.03,0,9.11,18.58,-0.935,0.172,349.5,372.1,284.7,-0.196
"2021-03-31 21:56:00",3284,13.07,15.73,0.17,0.01017925,97.29534,9.96,61.01,0,9.11,11.89,-0.953,0.063,350.6,372,284.7,-0.067
"2021-03-31 21:57:00",3285,13.06,15.69,0.156,0.009331018,97.30291,10,62.39,0,7.61,3.504,-0.935,0.125,350.2,371.8,284.7,-0.139
"2021-03-31 21:58:00",3286,13.07,15.66,0.17,0.0101793,97.30312,10.02,58.78,0,8.17,28.13,-0.744,0.266,351.5,371.9,284.7,-0.36
"2021-03-31 21:59:00",3287,13.07,15.63,0.184,0.01102754,97.30394,9.97,59.05,0,7.948,0.089,-0.807,0.157,352,372,284.7,-0.198
"2021-03-31 22:00:00",3288,13.07,15.6,0.17,0.01017926,97.31129,9.97,59.66,0,7.494,21.31,-0.817,0.133,352.6,372,284.7,-0.165
"2021-03-31 22:01:00",3289,13.07,15.57,0.17,0.01017932,97.30779,9.98,60.45,0,9.13,28.75,-0.798,0.094,353.7,372.2,284.7,-0.129
"2021-03-31 22:02:00",3290,13.08,15.54,0.17,0.01017936,97.30375,10,59.58,0,10.44,19.07,-0.708,0.172,354.1,372.2,284.7,-0.25
"2021-03-31 22:03:00",3291,13.08,15.51,0.17,0.01017934,97.31119,10,60.1,0,9.32,15.5,-0.671,0.172,353.9,371.9,284.7,-0.259
"2021-03-31 22:04:00",3292,13.08,15.48,0.17,0.0101793,97.32853,10,60.38,0,8.5,6.747,-0.699,0.18,353.5,371.9,284.7,-0.261
"2021-03-31 22:05:00",3293,13.08,15.45,0.17,0.01017926,97.34106,10,58.76,0,6.037,12.94,-0.717,0.157,353.2,371.8,284.7,-0.224
"2021-03-31 22:06:00",3294,13.08,15.43,0.17,0.01017927,97.32366,10,60.56,0,8.19,23.19,-0.78,0.125,353.4,372.1,284.8,-0.168
"2021-03-31 22:07:00",3295,13.07,15.4,0.17,0.01017935,97.33288,9.96,58.97,0,7.791,13.98,-0.744,0.149,353.4,372,284.8,-0.204
"2021-03-31 22:08:00",3296,13.08,15.37,0.17,0.01017939,97.33758,9.95,57.92,0,7.757,17.45,-0.798,0.094,353.6,371.9,284.7,-0.121
"2021-03-31 22:09:00",3297,13.08,15.35,0.17,0.01017936,97.34176,9.94,59.55,0,6.747,7.971,-0.835,0.039,353.6,371.9,284.7,-0.05
"2021-03-31 22:10:00",3298,13.08,15.32,0.17,0.01017936,97.33905,9.92,60.29,0,7.077,0.089,-0.889,0.008,353.6,371.9,284.8,-0.013
"2021-03-31 22:11:00",3299,13.08,15.3,0.17,0.01017939,97.34298,9.93,60.53,0,6.246,26.8,-0.853,0.063,353.5,371.9,284.8,-0.078
"2021-03-31 22:12:00",3300,13.08,15.28,0.17,0.01017941,97.33026,9.92,58.94,0,8.58,13.33,-0.808,0.063,353.7,372.1,284.7,-0.092
"2021-03-31 22:13:00",3301,13.08,15.25,0.17,0.01017944,97.34016,9.9,58.5,0,7.982,10.76,-0.808,0.055,353.5,371.9,284.7,-0.071
"2021-03-31 22:14:00",3302,13.08,15.23,0.17,0.01017949,97.33887,9.87,61.46,0,7.12,27.95,-0.889,-0.016,353.4,371.8,284.7,0.014
"2021-03-31 22:15:00",3303,13.08,15.21,0.17,0.0101795,97.34361,9.89,58.48,0,7.187,28.76,-0.835,0.063,353.3,371.9,284.7,-0.078
"2021-03-31 22:16:00",3304,13.08,15.19,0.17,0.01017947,97.34297,9.9,60.75,0,6.556,21.73,-0.853,0.063,353.1,372,284.7,-0.08
"2021-03-31 22:17:00",3305,13.08,15.17,0.17,0.01017952,97.32895,9.86,59.15,0,7.874,8.33,-0.826,0.102,353,372.1,284.7,-0.126
"2021-03-31 22:18:00",3306,13.08,15.15,0.17,0.01017955,97.3349,9.88,62.77,0,8.68,18.39,-0.907,0.047,352.8,372.2,284.7,-0.059
"2021-03-31 22:19:00",3307,13.09,15.12,0.17,0.01017955,97.35424,9.87,62.51,0,6.292,8.42,-0.826,0.11,352.6,372,284.7,-0.14
"2021-03-31 22:20:00",3308,13.09,15.1,0.17,0.01017954,97.36231,9.83,59.73,0,5.958,17.88,-0.898,0.055,352.5,371.9,284.7,-0.063
"2021-03-31 22:21:00",3309,13.09,15.08,0.17,0.01017953,97.36838,9.8,59.98,0,6.034,16.13,-1.034,-0.055,352.3,371.9,284.7,0.051
"2021-03-31 22:22:00",3310,13.09,15.06,0.17,0.0101795,97.36306,9.81,62.67,0,6.167,23.16,-0.998,0,352.2,371.8,284.7,-0.004
"2021-03-31 22:23:00",3311,13.09,15.04,0.17,0.0101795,97.34815,9.86,59.82,0,8.63,7.549,-0.925,0.078,352.2,372,284.7,-0.102
"2021-03-31 22:24:00",3312,13.09,15.02,0.156,0.009331277,97.34403,9.84,59.88,0,8.6,22.04,-0.853,0.086,352.1,371.9,284.7,-0.108
"2021-03-31 22:25:00",3313,13.09,15,0.17,0.01017962,97.35012,9.86,60.22,0,7.076,30.15,-0.871,0.094,351.9,371.8,284.7,-0.113
"2021-03-31 22:26:00",3314,13.09,14.98,0.17,0.01017961,97.34884,9.87,59.13,0,8.47,19.01,-0.808,0.157,351.9,371.9,284.7,-0.198
"2021-03-31 22:27:00",3315,13.08,14.96,0.17,0.01017959,97.3461,9.85,59.37,0,8.87,18.63,-0.78,0.157,351.9,372,284.7,-0.205
"2021-03-31 22:28:00",3316,13.09,14.94,0.156,0.009331297,97.34198,9.83,61.37,0,7.77,17.53,-0.898,0.055,351.7,371.9,284.6,-0.064
"2021-03-31 22:29:00",3317,13.09,14.92,0.17,0.01017963,97.3399,9.79,57.95,0,8.16,9.12,-0.844,0.078,351.7,371.9,284.6,-0.098
"2021-03-31 22:30:00",3318,13.09,14.91,0.17,0.01017968,97.33181,9.8,58.05,0,9.65,339.2,-0.925,0.055,351.7,372,284.6,-0.065
"2021-03-31 22:31:00",3319,13.09,14.88,0.156,0.009331385,97.34797,9.78,59.18,0,7.165,10.18,-0.944,0.039,351.4,371.6,284.6,-0.042
"2021-03-31 22:32:00",3320,13.09,14.87,0.17,0.01017966,97.34226,9.76,60.17,0,7.373,5.619,-0.962,0.031,351.2,371.5,284.6,-0.038
"2021-03-31 22:33:00",3321,13.09,14.85,0.17,0.01017967,97.33627,9.76,59.04,0,8.1,354.6,-0.962,0.047,351.2,371.7,284.6,-0.053
"2021-03-31 22:34:00",3322,13.09,14.83,0.156,0.009331374,97.33014,9.72,59.78,0,8.66,34.69,-0.971,0.016,351.1,371.7,284.5,-0.022
"2021-03-31 22:35:00",3323,13.09,14.81,0.17,0.01017969,97.33069,9.69,57.93,0,9.81,6.438,-0.871,0.055,351.1,371.7,284.5,-0.065
"2021-03-31 22:36:00",3324,13.09,14.79,0.17,0.01017968,97.3366,9.66,59.04,0,9.05,15.99,-0.971,-0.023,350.9,371.6,284.5,0.023
"2021-03-31 22:37:00",3325,13.09,14.78,0.156,0.009331362,97.34998,9.63,60.43,0,7.533,353.7,-0.953,0.008,350.6,371.4,284.4,-0.014
"2021-03-31 22:38:00",3326,13.09,14.76,0.156,0.009331368,97.35207,9.61,59.27,0,7.848,14.91,-0.998,-0.023,350.5,371.2,284.4,0.023
"2021-03-31 22:39:00",3327,13.1,14.74,0.156,0.009331342,97.35147,9.6,59.77,0,8.54,351.9,-0.998,-0.016,350.4,371.2,284.4,0.013
"2021-03-31 22:40:00",3328,13.1,14.72,0.17,0.01017966,97.34398,9.58,61.15,0,8.34,352.6,-0.989,0.008,350.3,371.4,284.4,-0.013
"2021-03-31 22:41:00",3329,13.1,14.7,0.184,0.01102798,97.31262,9.56,61.15,0,11.56,352.5,-0.998,0.031,350.4,371.6,284.3,-0.036
"2021-03-31 22:42:00",3330,13.1,14.69,0.17,0.01017969,97.32959,9.54,59.84,0,9.99,336.4,-0.916,0.07,350.1,371.4,284.3,-0.084
"2021-03-31 22:43:00",3331,13.1,14.66,0.17,0.01017967,97.31359,9.52,60.04,0,10.66,1.2,-0.953,0.055,350,371.3,284.3,-0.06
"2021-03-31 22:44:00",3332,13.1,14.65,0.156,0.009331361,97.32096,9.49,60.83,0,9.99,7.448,-0.907,0.07,349.9,371.2,284.2,-0.1
"2021-03-31 22:45:00",3333,13.1,14.63,0.156,0.00933137,97.33959,9.46,60.55,0,8.98,12.58,-0.898,0.07,349.8,371.1,284.2,-0.08
"2021-03-31 22:46:00",3334,13.1,14.61,0.17,0.01017969,97.32325,9.46,60.43,0,9.99,11.53,-0.907,0.094,349.8,371.2,284.2,-0.132
"2021-03-31 22:47:00",3335,13.09,14.59,0.17,0.01017974,97.31918,9.42,59.08,0,11.32,0.832,-0.844,0.094,349.6,371.1,284.1,-0.115
"2021-03-31 22:48:00",3336,13.1,14.57,0.17,0.01017974,97.34,9.37,59.12,0,9.66,345.6,-0.971,0.008,349.3,370.9,284.1,-0.013
"2021-03-31 22:49:00",3337,13.1,14.56,0.17,0.01017969,97.35837,9.35,62.32,0,7.83,352,-1.053,-0.016,349,370.6,284.1,0.01
"2021-03-31 22:50:00",3338,13.1,14.54,0.17,0.01017967,97.3589,9.38,63.01,0,8.44,0.071,-1.025,0.063,349,370.8,284.1,-0.067
"2021-03-31 22:51:00",3339,13.1,14.52,0.156,0.009331393,97.36481,9.37,61.95,0,7.048,7.377,-0.944,0.141,348.9,370.7,284.1,-0.164
"2021-03-31 22:52:00",3340,13.1,14.5,0.17,0.01017974,97.34597,9.36,62.05,0,9.89,341.6,-0.971,0.11,348.9,370.8,284.1,-0.127
"2021-03-31 22:53:00",3341,13.1,14.48,0.17,0.01017976,97.35066,9.33,62.54,0,8.51,352.7,-0.998,0.063,348.8,370.7,284.1,-0.073
"2021-03-31 22:54:00",3342,13.1,14.46,0.17,0.01017976,97.34406,9.37,65.19,0,8.35,6.896,-0.935,0.141,348.7,370.7,284.1,-0.172
"2021-03-31 22:55:00",3343,13.1,14.44,0.17,0.01017975,97.33207,9.35,62.56,0,9.09,347.9,-0.898,0.149,348.7,370.8,284.1,-0.18
"2021-03-31 22:56:00",3344,13.1,14.43,0.156,0.009331438,97.32611,9.3,60.45,0,8.81,2.91,-0.925,0.125,348.6,370.7,284.1,-0.144
"2021-03-31 22:57:00",3345,13.1,14.41,0.17,0.01017979,97.31594,9.3,62.38,0,10.21,352.6,-1.025,0.023,348.4,370.7,284.1,-0.053
"2021-03-31 22:58:00",3346,13.1,14.39,0.17,0.01017982,97.33006,9.31,64.06,0,9.04,0.368,-0.944,0.094,348.2,370.6,284,-0.106
"2021-03-31 22:59:00",3347,13.1,14.37,0.17,0.01017984,97.32678,9.29,61.93,0,9.6,31.82,-0.88,0.157,348.2,370.5,284,-0.191
"2021-03-31 23:00:00",3348,13.1,14.35,0.17,0.01017983,97.33754,9.25,62.2,0,9.41,16.92,-0.925,0.117,348,370.5,284,-0.137
"2021-03-31 23:01:00",3349,13.11,14.34,0.17,0.01017982,97.32429,9.21,60.7,0,10.59,347.9,-0.944,0.094,348,370.5,284,-0.107
"2021-03-31 23:02:00",3350,13.11,14.32,0.156,0.009331497,97.33907,9.19,63.38,0,7.91,11.81,-1.034,-0.039,347.8,370.1,284,0.034
"2021-03-31 23:03:00",3351,13.11,14.3,0.156,0.009331526,97.3289,9.19,61.07,0,9.07,3.285,-0.971,0.086,347.8,370.2,284,-0.099
"2021-03-31 23:04:00",3352,13.11,14.28,0.17,0.0101799,97.32291,9.17,62.21,0,9.25,12.28,-0.998,0.023,347.7,370.1,284,-0.036
"2021-03-31 23:05:00",3353,13.11,14.26,0.141,0.008483258,97.32562,9.17,62.9,0,10.55,11.5,-0.962,0.047,347.7,370.3,283.9,-0.073
"2021-03-31 23:06:00",3354,13.11,14.24,0.17,0.01017987,97.32498,9.18,63.69,0,9.46,340.9,-0.907,0.149,347.7,370.2,283.9,-0.177
"2021-03-31 23:07:00",3355,13.1,14.22,0.17,0.01017985,97.32498,9.19,60.13,0,9.44,353.3,-0.862,0.141,347.6,369.9,283.9,-0.178
"2021-03-31 23:08:00",3356,13.11,14.2,0.17,0.01017986,97.31094,9.15,62,0,11.04,2.251,-0.971,0.086,347.6,370.2,283.9,-0.109
"2021-03-31 23:09:00",3357,13.11,14.18,0.17,0.01017988,97.32166,9.12,60.59,0,9.66,0.576,-0.871,0.117,347.4,370.1,283.9,-0.143
"2021-03-31 23:10:00",3358,13.11,14.16,0.17,0.01017989,97.33038,9.13,61.67,0,8.83,1.509,-0.944,0.094,347.3,370,283.9,-0.113
"2021-03-31 23:11:00",3359,13.11,14.14,0.17,0.0101799,97.3431,9.1,62.9,0,9.02,2.483,-0.98,0.094,347.2,369.9,283.9,-0.11
"2021-03-31 23:12:00",3360,13.11,14.12,0.141,0.008483256,97.35782,9.14,62.8,0,7.948,353.1,-0.989,0.117,347,369.7,283.9,-0.13
"2021-03-31 23:13:00",3361,13.11,14.1,0.17,0.01017992,97.35315,9.13,61.61,0,8.77,11.26,-0.889,0.188,347,369.8,283.9,-0.217
"2021-03-31 23:14:00",3362,13.11,14.09,0.17,0.01017996,97.34579,9.12,61.08,0,9.71,0.089,-0.935,0.141,347,369.8,283.9,-0.154
"2021-03-31 23:15:00",3363,13.11,14.06,0.17,0.01018,97.35433,9.18,62.09,0,9.62,30.11,-0.889,0.188,346.9,369.9,283.9,-0.236
"2021-03-31 23:16:00",3364,13.11,14.05,0.17,0.01017999,97.37307,9.14,60.83,0,7.098,1.271,-0.88,0.157,346.7,369.6,283.9,-0.192
"2021-03-31 23:17:00",3365,13.11,14.03,0.156,0.00933163,97.35316,9.16,63.04,0,8.03,349.2,-0.998,0.117,346.8,369.9,283.9,-0.123
"2021-03-31 23:18:00",3366,13.11,14.01,0.141,0.00848327,97.35801,9.13,60.79,0,7.771,12.92,-0.944,0.125,346.9,369.9,283.9,-0.147
"2021-03-31 23:19:00",3367,13.11,14,0.184,0.01102824,97.34945,9.11,61.06,0,9.18,351.1,-1.016,0.125,346.9,369.7,283.9,-0.13
"2021-03-31 23:20:00",3368,13.11,13.98,0.17,0.01017995,97.3649,9.13,60.17,0,7.489,9.12,-1.025,0.07,346.7,369.7,283.9,-0.07
"2021-03-31 23:21:00",3369,13.11,13.97,0.17,0.01017995,97.37269,9.12,61.95,0,6.744,17.68,-1.053,0.102,346.6,369.7,283.9,-0.101
"2021-03-31 23:22:00",3370,13.11,13.95,0.17,0.01017995,97.3653,9.12,60.84,0,7.368,8.35,-0.962,0.188,346.7,369.8,284,-0.2
"2021-03-31 23:23:00",3371,13.12,13.93,0.184,0.01102828,97.36616,9.09,62.44,0,7.273,325.8,-1.125,0.047,346.8,369.8,283.9,-0.045
"2021-03-31 23:24:00",3372,13.12,13.92,0.17,0.01017995,97.35474,9.13,60.57,0,8.66,1.051,-1.089,0.11,346.9,369.8,283.9,-0.105
"2021-03-31 23:25:00",3373,13.12,13.91,0.17,0.01017998,97.35885,9.14,60.26,0,7.538,354.6,-1.007,0.149,346.7,369.6,283.9,-0.15
"2021-03-31 23:26:00",3374,13.12,13.9,0.156,0.009331676,97.35218,9.16,63.56,0,7.856,354.6,-1.025,0.133,346.7,369.8,284,-0.131
"2021-03-31 23:27:00",3375,13.11,13.88,0.17,0.01018004,97.35287,9.16,61.94,0,7.67,18.92,-0.944,0.211,346.7,369.7,284,-0.243
"2021-03-31 23:28:00",3376,13.12,13.87,0.17,0.01018005,97.33484,9.18,64.06,0,9.53,22.32,-1.062,0.094,346.6,369.9,284,-0.096
"2021-03-31 23:29:00",3377,13.12,13.86,0.17,0.01018003,97.33544,9.23,61.36,0,10.67,17.6,-0.798,0.149,346.6,369.8,283.9,-0.199
"2021-03-31 23:30:00",3378,13.12,13.84,0.17,0.01018001,97.35546,9.17,59.96,0,8.29,10.17,-0.871,0.141,346.4,369.4,283.9,-0.169
"2021-03-31 23:31:00",3379,13.12,13.83,0.156,0.009331706,97.36142,9.12,63.09,0,6.883,354,-1.08,0,346.1,369.3,283.9,-0.006
"2021-03-31 23:32:00",3380,13.12,13.82,0.17,0.0101801,97.348,9.12,63.16,0,8.3,34.12,-1.071,0.07,346.1,369.5,283.9,-0.073
"2021-03-31 23:33:00",3381,13.12,13.81,0.156,0.009331774,97.34814,9.12,62.19,0,7.91,10.72,-0.998,0.117,345.8,369.7,283.9,-0.139
"2021-03-31 23:34:00",3382,13.12,13.79,0.17,0.0101801,97.34142,9.05,62.02,0,8.06,342.3,-1.08,0.047,345.8,369.7,283.9,-0.056
"2021-03-31 23:35:00",3383,13.12,13.78,0.17,0.01018005,97.31336,9.06,61.88,0,10.11,16.35,-1.125,0.008,345.6,369.6,283.9,-0.007
"2021-03-31 23:36:00",3384,13.12,13.77,0.17,0.01018002,97.34418,9.04,60.65,0,7.662,14.06,-1.043,0.047,345.2,369.3,283.8,-0.053
"2021-03-31 23:37:00",3385,13.11,13.76,0.17,0.01018004,97.34144,9.01,62.45,0,7.262,13.65,-1.161,0.008,345.2,369.3,283.8,-0.02
"2021-03-31 23:38:00",3386,13.12,13.74,0.17,0.01018003,97.33342,8.97,61.8,0,7.922,26.27,-1.17,0.008,345.5,369.2,283.8,-0.009
"2021-03-31 23:39:00",3387,13.12,13.73,0.17,0.01018005,97.33438,9,61.29,0,8.75,23.66,-1.089,0.055,345.5,369.3,283.8,-0.054
"2021-03-31 23:40:00",3388,13.12,13.72,0.17,0.01018007,97.32172,9.06,64.95,0,10.26,24.2,-1.098,0.031,345.5,369.4,283.8,-0.072
"2021-03-31 23:41:00",3389,13.12,13.71,0.17,0.01018012,97.33702,9.11,62.21,0,8.31,9.37,-0.789,0.345,345.4,369.4,283.8,-0.457
"2021-03-31 23:42:00",3390,13.12,13.69,0.17,0.01018017,97.32273,9.03,62.82,0,9.54,22.37,-0.989,0.157,345.4,369.5,283.8,-0.178
"2021-03-31 23:43:00",3391,13.12,13.68,0.17,0.01018016,97.32797,8.99,62.43,0,8.27,1.253,-1.043,0.063,345.4,369.4,283.8,-0.07
"2021-03-31 23:44:00",3392,13.12,13.66,0.141,0.008483447,97.30058,8.99,61.78,0,10.67,5.613,-1.034,0.102,345.6,369.5,283.8,-0.108
"2021-03-31 23:45:00",3393,13.12,13.65,0.156,0.009331785,97.28129,8.95,60.47,0,12,8.72,-0.998,0.07,345.5,369.4,283.7,-0.083
"2021-03-31 23:46:00",3394,13.12,13.64,0.17,0.0101801,97.30746,8.95,64.79,0,10.57,26.42,-1.143,-0.031,345.4,369.2,283.7,0.019
"2021-03-31 23:47:00",3395,13.12,13.62,0.156,0.00933173,97.30202,9.01,62.81,0,12.52,35,-0.889,0.172,345.6,369.3,283.7,-0.202
"2021-03-31 23:48:00",3396,13.12,13.61,0.198,0.01187682,97.316,9.01,61.05,0,11.42,34.46,-0.853,0.196,345.4,369.2,283.7,-0.243
"2021-03-31 23:49:00",3397,13.12,13.59,0.156,0.009331822,97.30524,8.98,60.99,0,11.42,25.4,-0.835,0.211,345.5,369.2,283.7,-0.276
"2021-03-31 23:50:00",3398,13.13,13.57,0.156,0.009331827,97.30937,8.91,61.11,0,10.2,19.04,-0.925,0.11,345.3,369.1,283.6,-0.129
"2021-03-31 23:51:00",3399,13.13,13.56,0.17,0.01018017,97.28525,8.91,62.52,0,11.37,24.23,-0.998,0.063,345.2,369.1,283.6,-0.069
"2021-03-31 23:52:00",3400,13.13,13.54,0.156,0.009331822,97.30526,8.93,63.29,0,10.1,23.68,-0.926,0.133,345.2,369,283.6,-0.163
"2021-03-31 23:53:00",3401,13.13,13.53,0.141,0.008483474,97.30723,8.93,62.48,0,9.94,19.73,-0.853,0.219,345.2,369.1,283.6,-0.291
"2021-03-31 23:54:00",3402,13.13,13.51,0.17,0.01018017,97.29178,8.85,63.89,0,10.24,38.09,-0.989,0.094,345.2,369.1,283.6,-0.121
"2021-03-31 23:55:00",3403,13.13,13.5,0.141,0.008483511,97.29782,8.92,63.42,0,11.5,15.51,-0.944,0.07,344.9,369,283.6,-0.113
"2021-03-31 23:56:00",3404,13.13,13.48,0.17,0.01018024,97.31334,8.87,62.1,0,9.33,17.17,-0.889,0.11,344.7,368.8,283.6,-0.142
"2021-03-31 23:57:00",3405,13.12,13.47,0.17,0.01018022,97.29541,8.84,65.41,0,10.95,32.64,-1.062,-0.008,344.4,368.8,283.6,-0.001
"2021-03-31 23:58:00",3406,13.13,13.45,0.17,0.01018021,97.32829,8.86,63.42,0,9.18,21.83,-0.944,0.125,343.9,368.7,283.6,-0.15
"2021-03-31 23:59:00",3407,13.13,13.44,0.156,0.009331903,97.32221,8.8,61.49,0,9.41,17.97,-0.907,0.196,343.8,368.8,283.6,-0.239
"2021-04-01 00:00:00",3408,13.13,13.42,0.141,0.00848356,97.32346,8.71,61.36,0,9.65,5.981,-1.08,0.016,343.5,368.8,283.5,-0.022
"2021-04-01 00:01:00",3409,13.13,13.41,0.17,0.01018025,97.29002,8.68,63.25,0,12.91,5.007,-1.071,0.016,343.4,368.9,283.5,-0.073
"2021-04-01 00:02:00",3410,13.13,13.39,0.156,0.009331866,97.31079,8.64,62.12,0,10.52,5.429,-1.071,0.008,343,368.5,283.4,-0.039
"2021-04-01 00:03:00",3411,13.13,13.38,0.141,0.008483483,97.29801,8.63,64.39,0,11.36,8.08,-1.089,0.016,342.9,368.5,283.4,-0.028
"2021-04-01 00:04:00",3412,13.13,13.36,0.156,0.009331828,97.31466,8.64,63.06,0,9.94,13.52,-1.016,0.094,342.6,368.4,283.4,-0.112
"2021-04-01 00:05:00",3413,13.13,13.34,0.156,0.009331824,97.31928,8.64,61.65,0,9.87,339.8,-0.962,0.133,342.5,368.2,283.4,-0.154
"2021-04-01 00:06:00",3414,13.13,13.33,0.17,0.01018024,97.33463,8.6,62.23,0,7.505,7.549,-1.161,0.023,342.2,368,283.4,-0.026
"2021-04-01 00:07:00",3415,13.12,13.31,0.127,0.00763518,97.32138,8.59,61.02,0,9.85,15.61,-1.071,0.164,342.1,368.2,283.4,-0.171
"2021-04-01 00:08:00",3416,13.13,13.3,0.113,0.006786818,97.32003,8.52,63.5,0,9.62,27.57,-1.143,-0.008,341.8,368.2,283.3,-0.017
"2021-04-01 00:09:00",3417,13.13,13.28,0.113,0.006786821,97.3039,8.53,63.73,0,11.68,25.03,-1.134,0.055,341.8,368.2,283.3,-0.051
"2021-04-01 00:10:00",3418,13.13,13.27,0.156,0.009331918,97.31055,8.54,61.92,0,11.68,24.22,-0.889,0.219,341.8,368.2,283.3,-0.267
"2021-04-01 00:11:00",3419,13.14,13.26,0.156,0.009331962,97.30579,8.52,65.5,0,11,27.53,-1.143,0.016,341.6,368,283.2,-0.046
"2021-04-01 00:12:00",3420,13.13,13.24,0.156,0.009332006,97.30768,8.54,62.75,0,10.76,0.742,-0.953,0.211,341.8,367.9,283.2,-0.268
"2021-04-01 00:13:00",3421,13.13,13.22,0.141,0.008483642,97.31671,8.51,64.05,0,9.37,25.94,-0.962,0.188,341.8,367.9,283.2,-0.202
"2021-04-01 00:14:00",3422,13.13,13.2,0.156,0.009332006,97.32267,8.47,61.27,0,9.33,16.29,-0.998,0.149,341.9,367.8,283.2,-0.159
"2021-04-01 00:15:00",3423,13.14,13.19,0.156,0.009331974,97.31543,8.48,62.87,0,8.7,1.657,-1.08,0.117,341.9,367.8,283.2,-0.141
"2021-04-01 00:16:00",3424,13.13,13.17,0.156,0.009331998,97.31003,8.49,64.41,0,10.52,37.45,-1.034,0.157,341.8,367.9,283.2,-0.179
"2021-04-01 00:17:00",3425,13.13,13.15,0.17,0.01018038,97.32193,8.44,64.29,0,9.43,53,-0.998,0.117,341.8,367.8,283.2,-0.192
